datetime,open,high,low,close,volume
2020-01-18 02:00:00,11.782,11.804,11.625,11.7,15560.023
2020-01-18 03:00:00,11.695,11.826,11.617,11.78,11166.025
2020-01-18 04:00:00,11.793,11.794,11.347,11.43,25120.002
2020-01-18 05:00:00,11.414,11.539,11.308,11.462,16957.502
2020-01-18 06:00:00,11.441,11.445,11.289,11.441,17058.07
2020-01-18 07:00:00,11.434,11.529,11.372,11.409,5454.91
2020-01-18 08:00:00,11.39,11.509,11.357,11.462,21353.145
2020-01-18 09:00:00,11.465,11.585,11.43,11.527,10871.805
2020-01-18 10:00:00,11.551,11.68,11.514,11.599,9530.686
2020-01-18 11:00:00,11.616,11.67,11.551,11.67,8345.419
2020-01-18 12:00:00,11.678,11.755,11.657,11.742,10932.958
2020-01-18 13:00:00,11.725,11.899,11.678,11.823,21357.369
2020-01-18 14:00:00,11.822,12.287,11.821,12.097,69044.069
2020-01-18 15:00:00,12.119,12.339,11.83,12.103,73678.291
2020-01-18 16:00:00,12.084,12.308,11.822,11.972,43017.086
2020-01-18 17:00:00,12.002,12.12,11.902,12.052,14873.617
2020-01-18 18:00:00,12.084,12.119,11.926,11.976,10579.007
2020-01-18 19:00:00,11.952,12.166,11.917,12.154,39521.768
2020-01-18 20:00:00,12.151,12.178,12.022,12.036,10556.843
2020-01-18 21:00:00,12.048,12.178,11.989,12.081,22919.238
2020-01-18 22:00:00,12.081,12.109,12.002,12.077,7210.57
2020-01-18 23:00:00,12.078,12.086,11.862,11.876,15955.805
2020-01-19 00:00:00,11.879,11.977,11.76,11.953,12574.635
2020-01-19 01:00:00,11.971,12.219,11.952,12.084,29509.973
2020-01-19 02:00:00,12.09,12.135,11.968,11.975,10687.713
2020-01-19 03:00:00,11.988,12.113,11.975,11.988,9215.579
2020-01-19 04:00:00,11.997,12.013,11.915,11.984,14360.867
2020-01-19 05:00:00,11.984,12.03,11.935,11.974,5660.411
2020-01-19 06:00:00,11.989,12.01,11.811,11.862,13347.253
2020-01-19 07:00:00,11.856,11.935,11.809,11.91,9064.578
2020-01-19 08:00:00,11.92,11.964,11.892,11.954,7896.487
2020-01-19 09:00:00,11.951,12.025,11.9,11.93,12806.255
2020-01-19 10:00:00,11.931,11.933,11.793,11.81,14636.595
2020-01-19 11:00:00,11.793,11.804,11.1,11.211,115235.555
2020-01-19 12:00:00,11.234,11.234,10.94,11.078,37356.155
2020-01-19 13:00:00,11.055,11.074,10.768,10.929,65329.417
2020-01-19 14:00:00,10.916,11.055,10.916,10.963,12783.411
2020-01-19 15:00:00,10.948,11.088,10.908,11.035,15608.006
2020-01-19 16:00:00,11.016,11.123,10.934,11.041,17838.37
2020-01-19 17:00:00,11.051,11.054,11.002,11.022,7272.204
2020-01-19 18:00:00,11.018,11.018,10.948,10.979,4669.654
2020-01-19 19:00:00,10.979,11.048,10.93,11.017,6880.773
2020-01-19 20:00:00,11.017,11.033,10.93,10.979,11680.908
2020-01-19 21:00:00,10.99,11.162,10.961,11.142,11560.026
2020-01-19 22:00:00,11.143,11.22,10.833,11.149,32810.831
2020-01-19 23:00:00,11.149,11.263,11.112,11.245,8941.902
2020-01-20 00:00:00,11.243,11.278,11.153,11.184,5251.157
2020-01-20 01:00:00,11.162,11.216,11.106,11.121,2399.045
2020-01-20 02:00:00,11.123,11.173,11.085,11.106,5646.529
2020-01-20 03:00:00,11.092,11.134,11.076,11.112,2250.709
2020-01-20 04:00:00,11.131,11.155,11.035,11.063,2386.406
2020-01-20 05:00:00,11.063,11.135,11.063,11.11,3618.452
2020-01-20 06:00:00,11.128,11.159,11.101,11.142,2653.857
2020-01-20 07:00:00,11.15,11.18,11.132,11.148,7872.095
2020-01-20 08:00:00,11.149,11.171,11.05,11.082,6363.401
2020-01-20 09:00:00,11.099,11.153,11.097,11.127,4582.468
2020-01-20 10:00:00,11.13,11.134,11.09,11.091,2862.811
2020-01-20 11:00:00,11.097,11.109,10.92,10.976,9066.252
2020-01-20 12:00:00,10.964,11.054,10.871,10.922,15873.462
2020-01-20 13:00:00,10.922,11.085,10.81,11.008,19334.117
2020-01-20 14:00:00,11.025,11.185,11.0,11.159,31046.989
2020-01-20 15:00:00,11.168,11.237,11.099,11.235,13533.17
2020-01-20 16:00:00,11.226,11.297,11.164,11.274,14370.27
2020-01-20 17:00:00,11.268,11.27,11.142,11.154,11694.428
2020-01-20 18:00:00,11.154,11.251,11.154,11.233,5137.851
2020-01-20 19:00:00,11.231,11.266,11.174,11.243,10017.183
2020-01-20 20:00:00,11.253,11.271,11.219,11.25,3644.391
2020-01-20 21:00:00,11.262,11.267,11.231,11.253,4976.079
2020-01-20 22:00:00,11.26,11.317,11.186,11.186,11439.99
2020-01-20 23:00:00,11.193,11.214,11.11,11.114,6792.156
2020-01-21 00:00:00,11.118,11.169,11.067,11.109,6400.935
2020-01-21 01:00:00,11.103,11.145,11.103,11.145,1410.678
2020-01-21 02:00:00,11.15,11.17,11.137,11.169,3019.956
2020-01-21 03:00:00,11.151,11.25,11.15,11.235,5028.735
2020-01-21 04:00:00,11.235,11.313,11.228,11.228,7379.257
2020-01-21 05:00:00,11.222,11.237,11.101,11.126,13364.283
2020-01-21 06:00:00,11.126,11.185,11.108,11.144,2801.965
2020-01-21 07:00:00,11.125,11.146,11.06,11.092,2528.494
2020-01-21 08:00:00,11.086,11.144,11.04,11.119,6679.211
2020-01-21 09:00:00,11.131,11.167,11.086,11.113,4105.294
2020-01-21 10:00:00,11.103,11.195,11.1,11.164,5981.251
2020-01-21 11:00:00,11.163,11.226,11.152,11.194,7821.437
2020-01-21 12:00:00,11.192,11.2,11.125,11.186,5259.575
2020-01-21 13:00:00,11.197,11.201,11.149,11.189,10499.405
2020-01-21 14:00:00,11.186,11.224,11.163,11.183,5291.572
2020-01-21 15:00:00,11.185,11.221,11.146,11.146,2265.261
2020-01-21 16:00:00,11.158,11.167,11.047,11.118,7575.681
2020-01-21 17:00:00,11.094,11.152,11.057,11.127,4403.535
2020-01-21 18:00:00,11.112,11.127,10.993,11.022,6841.935
2020-01-21 19:00:00,11.022,11.078,10.83,10.907,14002.816
2020-01-21 20:00:00,10.906,11.149,10.87,11.14,19413.804
2020-01-21 21:00:00,11.147,11.21,11.095,11.135,7723.784
2020-01-21 22:00:00,11.135,11.171,11.087,11.157,7045.253
2020-01-21 23:00:00,11.157,11.233,11.155,11.226,11116.758
2020-01-22 00:00:00,11.23,11.25,11.171,11.217,3407.147
2020-01-22 01:00:00,11.211,11.214,11.177,11.199,3075.592
2020-01-22 02:00:00,11.198,11.229,11.135,11.171,3971.792
2020-01-22 03:00:00,11.156,11.171,11.144,11.16,670.227
2020-01-22 04:00:00,11.16,11.191,11.154,11.191,391.632
2020-01-22 05:00:00,11.204,11.21,11.178,11.188,1679.479
2020-01-22 06:00:00,11.188,11.224,11.174,11.224,4093.919
2020-01-22 07:00:00,11.223,11.385,11.209,11.304,21491.593
2020-01-22 08:00:00,11.311,11.33,11.164,11.206,11344.97
2020-01-22 09:00:00,11.233,11.269,11.16,11.265,3580.748
2020-01-22 10:00:00,11.263,11.265,11.197,11.197,1062.945
2020-01-22 11:00:00,11.203,11.256,11.138,11.199,4207.755
2020-01-22 12:00:00,11.194,11.254,11.169,11.228,4441.496
2020-01-22 13:00:00,11.21,11.322,11.193,11.313,10236.706
2020-01-22 14:00:00,11.306,11.348,11.248,11.288,8519.77
2020-01-22 15:00:00,11.28,11.317,11.246,11.265,3848.221
2020-01-22 16:00:00,11.265,11.358,11.221,11.305,11977.507
2020-01-22 17:00:00,11.316,11.372,11.243,11.335,16242.123
2020-01-22 18:00:00,11.331,11.331,11.206,11.25,6586.759
2020-01-22 19:00:00,11.245,11.273,11.208,11.251,1413.841
2020-01-22 20:00:00,11.251,11.357,11.188,11.311,8002.391
2020-01-22 21:00:00,11.306,11.332,11.232,11.248,3791.2
2020-01-22 22:00:00,11.241,11.246,11.19,11.205,6542.336
2020-01-22 23:00:00,11.19,11.247,11.177,11.247,5215.034
2020-01-23 00:00:00,11.261,11.275,11.098,11.147,5085.956
2020-01-23 01:00:00,11.151,11.151,11.011,11.03,7562.587
2020-01-23 02:00:00,11.023,11.049,10.909,10.987,7563.588
2020-01-23 03:00:00,10.987,11.042,10.953,10.962,4035.876
2020-01-23 04:00:00,10.958,10.989,10.909,10.951,2833.047
2020-01-23 05:00:00,10.941,10.941,10.781,10.883,17365.001
2020-01-23 06:00:00,10.895,10.905,10.815,10.828,5661.1
2020-01-23 07:00:00,10.83,10.948,10.75,10.934,14391.657
2020-01-23 08:00:00,10.934,10.962,10.808,10.808,4876.295
2020-01-23 09:00:00,10.801,10.801,10.593,10.627,35116.829
2020-01-23 10:00:00,10.631,10.671,10.58,10.641,22615.339
2020-01-23 11:00:00,10.636,10.688,10.58,10.631,13854.821
2020-01-23 12:00:00,10.616,10.668,10.513,10.59,12771.576
2020-01-23 13:00:00,10.59,10.59,10.45,10.481,21146.826
2020-01-23 14:00:00,10.481,10.546,10.453,10.488,18518.591
2020-01-23 15:00:00,10.484,10.669,10.472,10.557,16329.682
2020-01-23 16:00:00,10.562,10.61,10.473,10.511,8120.288
2020-01-23 17:00:00,10.512,10.555,10.425,10.458,7259.843
2020-01-23 18:00:00,10.454,10.485,10.388,10.42,12594.347
2020-01-23 19:00:00,10.42,10.532,10.42,10.52,11588.632
2020-01-23 20:00:00,10.505,10.529,10.456,10.499,3391.67
2020-01-23 21:00:00,10.499,10.67,10.477,10.571,8895.45
2020-01-23 22:00:00,10.564,10.645,10.564,10.58,3991.125
2020-01-23 23:00:00,10.59,10.639,10.514,10.621,8963.778
2020-01-24 00:00:00,10.607,10.619,10.537,10.603,3347.858
2020-01-24 01:00:00,10.588,10.607,10.51,10.51,1971.669
2020-01-24 02:00:00,10.511,10.522,10.285,10.313,41864.647
2020-01-24 03:00:00,10.317,10.38,10.308,10.322,10443.991
2020-01-24 04:00:00,10.324,10.364,10.245,10.306,11764.9
2020-01-24 05:00:00,10.301,10.385,10.297,10.342,4911.223
2020-01-24 06:00:00,10.362,10.382,10.346,10.357,1227.521
2020-01-24 07:00:00,10.367,10.375,10.305,10.354,6972.069
2020-01-24 08:00:00,10.363,10.363,10.308,10.324,2877.653
2020-01-24 09:00:00,10.328,10.33,10.191,10.216,12187.649
2020-01-24 10:00:00,10.199,10.289,10.185,10.2,3662.218
2020-01-24 11:00:00,10.2,10.5,10.136,10.5,20356.059
2020-01-24 12:00:00,10.494,10.599,10.47,10.591,14803.572
2020-01-24 13:00:00,10.588,10.643,10.535,10.605,5944.516
2020-01-24 14:00:00,10.613,10.692,10.599,10.628,10660.149
2020-01-24 15:00:00,10.628,10.67,10.549,10.637,7955.383
2020-01-24 16:00:00,10.645,10.665,10.534,10.536,7652.357
2020-01-24 17:00:00,10.536,10.594,10.511,10.56,3421.466
2020-01-24 18:00:00,10.571,10.645,10.546,10.576,3897.968
2020-01-24 19:00:00,10.576,10.665,10.57,10.603,33506.74
2020-01-24 20:00:00,10.609,10.661,10.564,10.591,3954.866
2020-01-24 21:00:00,10.58,10.615,10.55,10.564,5446.665
2020-01-24 22:00:00,10.564,10.591,10.466,10.523,6779.403
2020-01-24 23:00:00,10.535,10.55,10.479,10.511,1494.442
2020-01-25 00:00:00,10.51,10.512,10.242,10.254,10836.3
2020-01-25 01:00:00,10.253,10.327,10.19,10.27,5807.584
2020-01-25 02:00:00,10.273,10.31,10.238,10.27,2659.527
2020-01-25 03:00:00,10.268,10.342,10.251,10.274,3837.173
2020-01-25 04:00:00,10.27,10.311,10.207,10.253,6758.535
2020-01-25 05:00:00,10.25,10.315,10.243,10.284,2339.726
2020-01-25 06:00:00,10.29,10.333,10.269,10.279,1148.561
2020-01-25 07:00:00,10.297,10.328,10.27,10.287,2598.298
2020-01-25 08:00:00,10.271,10.444,10.271,10.416,4642.83
2020-01-25 09:00:00,10.425,10.425,10.367,10.42,3780.614
2020-01-25 10:00:00,10.413,10.434,10.311,10.329,2858.993
2020-01-25 11:00:00,10.32,10.341,10.252,10.285,2506.277
2020-01-25 12:00:00,10.286,10.321,10.248,10.248,2950.3
2020-01-25 13:00:00,10.24,10.352,10.24,10.3,2205.645
2020-01-25 14:00:00,10.328,10.345,10.272,10.272,2987.288
2020-01-25 15:00:00,10.266,10.314,10.263,10.301,1347.492
2020-01-25 16:00:00,10.291,10.367,10.279,10.333,2672.639
2020-01-25 17:00:00,10.344,10.349,10.299,10.319,975.548
2020-01-25 18:00:00,10.324,10.354,10.315,10.344,3315.959
2020-01-25 19:00:00,10.342,10.4,10.333,10.38,4652.579
2020-01-25 20:00:00,10.38,10.421,10.374,10.399,3519.989
2020-01-25 21:00:00,10.399,10.461,10.398,10.446,5724.706
2020-01-25 22:00:00,10.429,10.477,10.354,10.354,2728.714
2020-01-25 23:00:00,10.377,10.416,10.35,10.35,6310.609
2020-01-26 00:00:00,10.338,10.341,10.263,10.323,3872.29
2020-01-26 01:00:00,10.324,10.382,10.313,10.342,1671.248
2020-01-26 02:00:00,10.339,10.34,10.291,10.316,1525.433
2020-01-26 03:00:00,10.3,10.429,10.299,10.385,2489.093
2020-01-26 04:00:00,10.379,10.379,10.331,10.368,1163.179
2020-01-26 05:00:00,10.372,10.416,10.349,10.349,2090.498
2020-01-26 06:00:00,10.392,10.402,10.338,10.36,1028.03
2020-01-26 07:00:00,10.358,10.41,10.356,10.41,1393.885
2020-01-26 08:00:00,10.412,10.589,10.386,10.461,10915.478
2020-01-26 09:00:00,10.474,10.524,10.462,10.497,3668.55
2020-01-26 10:00:00,10.494,10.57,10.479,10.535,6352.945
2020-01-26 11:00:00,10.54,10.589,10.525,10.58,4858.788
2020-01-26 12:00:00,10.58,10.581,10.511,10.56,6143.302
2020-01-26 13:00:00,10.56,10.63,10.509,10.535,7577.479
2020-01-26 14:00:00,10.524,10.592,10.509,10.586,2857.039
2020-01-26 15:00:00,10.59,10.613,10.539,10.558,5159.85
2020-01-26 16:00:00,10.541,10.65,10.541,10.649,6808.077
2020-01-26 17:00:00,10.654,10.739,10.632,10.727,28107.524
2020-01-26 18:00:00,10.739,10.773,10.694,10.725,16785.416
2020-01-26 19:00:00,10.725,10.726,10.654,10.67,9334.26
2020-01-26 20:00:00,10.679,10.761,10.667,10.688,8873.026
2020-01-26 21:00:00,10.698,10.768,10.676,10.752,3950.351
2020-01-26 22:00:00,10.764,10.766,10.681,10.738,4503.046
2020-01-26 23:00:00,10.736,10.806,10.714,10.797,9988.025
2020-01-27 00:00:00,10.797,10.912,10.776,10.854,18699.226
2020-01-27 01:00:00,10.849,10.929,10.847,10.886,5201.824
2020-01-27 02:00:00,10.887,10.916,10.865,10.868,6050.86
2020-01-27 03:00:00,10.882,10.945,10.868,10.944,4623.992
2020-01-27 04:00:00,10.929,10.97,10.789,10.79,10685.404
2020-01-27 05:00:00,10.8,10.844,10.782,10.829,5660.219
2020-01-27 06:00:00,10.83,10.861,10.804,10.84,6195.667
2020-01-27 07:00:00,10.847,10.853,10.812,10.824,3967.689
2020-01-27 08:00:00,10.822,10.826,10.699,10.757,18534.914
2020-01-27 09:00:00,10.751,10.792,10.704,10.744,14438.371
2020-01-27 10:00:00,10.728,10.833,10.687,10.711,6281.388
2020-01-27 11:00:00,10.7,10.903,10.69,10.874,10487.656
2020-01-27 12:00:00,10.871,11.055,10.825,11.047,27993.908
2020-01-27 13:00:00,11.049,11.11,11.019,11.067,20108.303
2020-01-27 14:00:00,11.054,11.109,11.011,11.101,18151.214
2020-01-27 15:00:00,11.102,11.215,11.096,11.169,18756.069
2020-01-27 16:00:00,11.169,11.185,11.073,11.14,15708.89
2020-01-27 17:00:00,11.147,11.185,11.038,11.043,10942.957
2020-01-27 18:00:00,11.054,11.228,11.044,11.228,9979.683
2020-01-27 19:00:00,11.203,11.297,11.131,11.215,27323.272
2020-01-27 20:00:00,11.213,11.244,11.156,11.197,8686.081
2020-01-27 21:00:00,11.198,11.215,11.154,11.168,9747.548
2020-01-27 22:00:00,11.181,11.229,11.04,11.124,11971.283
2020-01-27 23:00:00,11.107,11.138,11.056,11.082,6807.829
2020-01-28 00:00:00,11.103,11.299,11.103,11.22,8234.158
2020-01-28 01:00:00,11.217,11.37,11.217,11.343,16990.402
2020-01-28 02:00:00,11.343,11.346,11.263,11.289,3248.223
2020-01-28 03:00:00,11.274,11.274,11.19,11.235,6550.595
2020-01-28 04:00:00,11.24,11.279,11.102,11.117,13009.449
2020-01-28 05:00:00,11.128,11.172,11.046,11.107,14481.881
2020-01-28 06:00:00,11.1,11.125,11.041,11.093,9270.187
2020-01-28 07:00:00,11.069,11.211,11.069,11.156,10568.804
2020-01-28 08:00:00,11.15,11.15,11.059,11.115,10009.498
2020-01-28 09:00:00,11.112,11.112,11.042,11.06,7610.599
2020-01-28 10:00:00,11.075,11.176,11.041,11.16,7696.824
2020-01-28 11:00:00,11.16,11.28,11.14,11.161,11102.968
2020-01-28 12:00:00,11.178,11.199,11.103,11.141,5653.851
2020-01-28 13:00:00,11.143,11.226,11.125,11.202,9426.517
2020-01-28 14:00:00,11.195,11.333,11.175,11.175,21528.293
2020-01-28 15:00:00,11.173,11.21,11.05,11.123,15305.753
2020-01-28 16:00:00,11.141,11.152,11.061,11.074,6849.585
2020-01-28 17:00:00,11.074,11.143,11.028,11.112,12601.662
2020-01-28 18:00:00,11.112,11.178,11.076,11.132,6790.039
2020-01-28 19:00:00,11.132,11.213,11.092,11.156,8930.026
2020-01-28 20:00:00,11.154,11.251,11.154,11.211,10174.627
2020-01-28 21:00:00,11.219,11.278,11.185,11.2,14281.525
2020-01-28 22:00:00,11.197,11.309,11.173,11.272,9640.168
2020-01-28 23:00:00,11.269,11.419,11.263,11.36,32995.931
2020-01-29 00:00:00,11.359,11.387,11.216,11.288,28211.876
2020-01-29 01:00:00,11.288,11.39,11.273,11.354,12143.205
2020-01-29 02:00:00,11.356,11.408,11.283,11.307,7434.859
2020-01-29 03:00:00,11.317,11.397,11.299,11.37,7223.582
2020-01-29 04:00:00,11.387,11.45,11.35,11.379,6141.434
2020-01-29 05:00:00,11.379,11.456,11.379,11.451,11060.393
2020-01-29 06:00:00,11.454,11.599,11.453,11.56,26298.054
2020-01-29 07:00:00,11.56,11.667,11.517,11.664,22501.165
2020-01-29 08:00:00,11.664,11.697,11.6,11.654,22064.23
2020-01-29 09:00:00,11.654,11.654,11.438,11.499,26240.224
2020-01-29 10:00:00,11.517,11.594,11.36,11.569,24708.018
2020-01-29 11:00:00,11.58,11.588,11.114,11.324,51432.921
2020-01-29 12:00:00,11.337,11.355,11.251,11.308,10052.404
2020-01-29 13:00:00,11.308,11.42,11.296,11.371,8579.529
2020-01-29 14:00:00,11.375,11.445,11.33,11.44,13281.883
2020-01-29 15:00:00,11.44,11.448,11.253,11.263,12436.107
2020-01-29 16:00:00,11.263,11.386,11.21,11.368,15167.677
2020-01-29 17:00:00,11.368,11.387,11.3,11.329,7167.333
2020-01-29 18:00:00,11.329,11.399,11.315,11.387,4831.959
2020-01-29 19:00:00,11.388,11.444,11.309,11.362,14098.416
2020-01-29 20:00:00,11.368,11.382,11.253,11.317,11946.47
2020-01-29 21:00:00,11.317,11.389,11.265,11.306,7245.663
2020-01-29 22:00:00,11.308,11.371,11.282,11.306,7826.543
2020-01-29 23:00:00,11.306,11.307,11.19,11.201,12698.498
2020-01-30 00:00:00,11.197,11.197,10.873,10.972,61889.563
2020-01-30 01:00:00,10.973,11.059,10.964,11.058,7537.18
2020-01-30 02:00:00,11.056,11.056,10.999,11.007,4839.916
2020-01-30 03:00:00,11.005,11.07,11.0,11.057,4209.635
2020-01-30 04:00:00,11.057,11.164,11.056,11.137,7579.291
2020-01-30 05:00:00,11.145,11.176,11.113,11.122,3935.86
2020-01-30 06:00:00,11.116,11.15,11.108,11.14,5222.403
2020-01-30 07:00:00,11.149,11.381,11.144,11.345,24652.035
2020-01-30 08:00:00,11.348,11.4,11.287,11.319,13415.693
2020-01-30 09:00:00,11.331,11.379,11.262,11.376,13511.335
2020-01-30 10:00:00,11.367,11.378,11.313,11.336,7201.466
2020-01-30 11:00:00,11.333,11.404,11.32,11.39,8943.315
2020-01-30 12:00:00,11.382,11.533,11.378,11.501,21352.255
2020-01-30 13:00:00,11.501,11.65,11.483,11.556,26792.19
2020-01-30 14:00:00,11.562,11.61,11.426,11.446,14649.576
2020-01-30 15:00:00,11.453,11.536,11.418,11.535,13622.925
2020-01-30 16:00:00,11.53,11.726,11.315,11.515,34421.939
2020-01-30 17:00:00,11.531,11.658,11.488,11.574,24012.003
2020-01-30 18:00:00,11.589,11.67,11.582,11.613,14732.01
2020-01-30 19:00:00,11.619,11.668,11.561,11.615,14442.607
2020-01-30 20:00:00,11.617,11.792,11.609,11.781,27867.031
2020-01-30 21:00:00,11.773,11.792,11.665,11.75,18899.048
2020-01-30 22:00:00,11.772,11.798,11.68,11.787,13017.933
2020-01-30 23:00:00,11.793,11.812,11.67,11.735,16166.895
2020-01-31 00:00:00,11.723,11.739,11.62,11.626,13888.344
2020-01-31 01:00:00,11.651,11.703,11.61,11.642,10284.406
2020-01-31 02:00:00,11.642,11.642,11.425,11.596,22302.203
2020-01-31 03:00:00,11.596,11.683,11.595,11.637,7983.6
2020-01-31 04:00:00,11.633,11.633,11.484,11.509,12713.71
2020-01-31 05:00:00,11.509,11.55,11.402,11.433,13648.485
2020-01-31 06:00:00,11.421,11.634,11.376,11.626,19403.195
2020-01-31 07:00:00,11.626,11.626,11.47,11.558,9715.15
2020-01-31 08:00:00,11.548,11.637,11.5,11.576,8787.141
2020-01-31 09:00:00,11.589,11.716,11.576,11.646,18184.221
2020-01-31 10:00:00,11.642,11.693,11.521,11.548,18224.544
2020-01-31 11:00:00,11.547,11.561,11.482,11.52,12364.902
2020-01-31 12:00:00,11.512,11.512,11.22,11.277,35687.45
2020-01-31 13:00:00,11.281,11.31,11.09,11.253,34974.549
2020-01-31 14:00:00,11.269,11.339,11.201,11.26,8414.616
2020-01-31 15:00:00,11.253,11.347,11.241,11.347,9043.471
2020-01-31 16:00:00,11.338,11.412,11.25,11.306,9822.721
2020-01-31 17:00:00,11.306,11.331,11.267,11.3,3258.485
2020-01-31 18:00:00,11.294,11.452,11.281,11.4,9617.139
2020-01-31 19:00:00,11.41,11.444,11.37,11.38,5117.36
2020-01-31 20:00:00,11.388,11.51,11.377,11.464,8510.48
2020-01-31 21:00:00,11.454,11.51,11.398,11.486,8648.178
2020-01-31 22:00:00,11.494,11.546,11.446,11.493,9533.819
2020-01-31 23:00:00,11.48,11.506,11.446,11.453,6790.808
2020-02-01 00:00:00,11.465,11.547,11.46,11.515,6130.688
2020-02-01 01:00:00,11.515,11.6,11.478,11.593,10671.165
2020-02-01 02:00:00,11.593,11.637,11.567,11.6,7663.966
2020-02-01 03:00:00,11.606,11.632,11.549,11.572,3398.699
2020-02-01 04:00:00,11.572,11.604,11.519,11.519,2905.916
2020-02-01 05:00:00,11.533,11.577,11.435,11.446,23864.374
2020-02-01 06:00:00,11.445,11.454,11.403,11.407,13352.824
2020-02-01 07:00:00,11.424,11.531,11.424,11.477,10434.128
2020-02-01 08:00:00,11.484,11.494,11.4,11.401,6467.649
2020-02-01 09:00:00,11.411,11.411,11.321,11.354,8738.252
2020-02-01 10:00:00,11.363,11.407,11.319,11.366,6469.405
2020-02-01 11:00:00,11.366,11.389,11.156,11.231,15171.761
2020-02-01 12:00:00,11.226,11.267,11.195,11.216,7806.728
2020-02-01 13:00:00,11.216,11.358,11.21,11.324,8346.966
2020-02-01 14:00:00,11.325,11.325,11.242,11.322,12239.446
2020-02-01 15:00:00,11.312,11.321,11.26,11.278,10458.488
2020-02-01 16:00:00,11.274,11.394,11.265,11.374,10054.767
2020-02-01 17:00:00,11.383,11.393,11.311,11.375,11046.999
2020-02-01 18:00:00,11.37,11.39,11.321,11.352,6346.589
2020-02-01 19:00:00,11.352,11.364,11.303,11.319,3879.371
2020-02-01 20:00:00,11.313,11.359,11.311,11.339,4125.184
2020-02-01 21:00:00,11.331,11.337,11.285,11.302,2394.168
2020-02-01 22:00:00,11.302,11.473,11.301,11.381,28542.387
2020-02-01 23:00:00,11.376,11.455,11.376,11.422,5879.424
2020-02-02 00:00:00,11.423,11.423,11.22,11.256,10375.623
2020-02-02 01:00:00,11.252,11.306,11.225,11.27,4391.736
2020-02-02 02:00:00,11.27,11.4,11.231,11.266,35014.247
2020-02-02 03:00:00,11.257,11.406,11.232,11.406,16009.222
2020-02-02 04:00:00,11.399,11.5,11.243,11.475,19940.879
2020-02-02 05:00:00,11.494,12.186,11.494,12.088,131434.658
2020-02-02 06:00:00,12.097,12.578,11.961,12.362,145159.751
2020-02-02 07:00:00,12.366,12.461,12.286,12.353,38616.425
2020-02-02 08:00:00,12.352,12.419,12.299,12.345,33749.115
2020-02-02 09:00:00,12.35,12.39,12.28,12.305,28025.72
2020-02-02 10:00:00,12.305,12.489,12.3,12.434,42142.253
2020-02-02 11:00:00,12.418,12.447,12.356,12.405,23401.133
2020-02-02 12:00:00,12.41,12.441,12.23,12.264,39554.896
2020-02-02 13:00:00,12.265,12.315,12.169,12.301,33830.108
2020-02-02 14:00:00,12.307,12.37,12.088,12.358,51927.167
2020-02-02 15:00:00,12.359,12.433,12.3,12.36,19654.295
2020-02-02 16:00:00,12.355,12.4,12.285,12.296,20816.976
2020-02-02 17:00:00,12.293,12.331,12.222,12.26,19047.765
2020-02-02 18:00:00,12.276,12.309,12.239,12.272,8718.502
2020-02-02 19:00:00,12.289,12.332,12.245,12.271,17169.952
2020-02-02 20:00:00,12.27,12.314,12.2,12.279,19954.04
2020-02-02 21:00:00,12.279,12.326,12.254,12.326,16515.799
2020-02-02 22:00:00,12.317,12.327,12.106,12.131,17062.513
2020-02-02 23:00:00,12.131,12.206,12.015,12.016,24540.721
2020-02-03 00:00:00,12.016,12.155,11.931,12.149,33040.491
2020-02-03 01:00:00,12.148,12.348,12.113,12.15,26799.57
2020-02-03 02:00:00,12.176,12.19,11.96,12.026,21909.339
2020-02-03 03:00:00,12.029,12.12,12.017,12.093,12308.111
2020-02-03 04:00:00,12.1,12.15,12.093,12.103,13350.683
2020-02-03 05:00:00,12.101,12.167,12.101,12.138,9286.405
2020-02-03 06:00:00,12.152,12.287,12.127,12.231,15048.655
2020-02-03 07:00:00,12.231,12.279,12.15,12.199,13644.898
