datetime,Open,High,Low,Close,Volume
2024-08-24 13:00:00,138.56,139.31,137.18,138.1,1350788.63538
2024-08-24 12:00:00,137.58,139.19,137.5,138.55,682872.59994
2024-08-24 11:00:00,138.72,139.14,137.33,137.56,916129.54001
2024-08-24 10:00:00,138.51,139.69,138.22,138.72,852424.58929
2024-08-24 09:00:00,137.82,138.71,137.64,138.51,992024.17602
2024-08-24 08:00:00,137.73,137.99,137.0,137.83,1864150.19062
2024-08-24 07:00:00,139.73,139.95,136.3,137.74,3156615.7117
2024-08-24 06:00:00,139.85,140.85,139.55,139.72,869927.03024
2024-08-24 05:00:00,139.07,140.31,138.88,139.85,730701.94926
2024-08-24 04:00:00,138.92,140.23,138.74,139.03,944919.86179
2024-08-24 03:00:00,139.93,140.47,138.87,138.95,1094791.94484
2024-08-24 02:00:00,141.29,141.62,139.69,139.93,1164230.68199
2024-08-24 01:00:00,141.51,142.16,141.12,141.29,539248.61432
2024-08-24 00:00:00,143.32,143.42,141.12,141.52,2262621.96744
2024-08-23 23:00:00,144.15,144.51,143.14,143.32,1250863.50475
2024-08-23 22:00:00,146.16,146.83,143.28,144.17,2571550.84508
2024-08-23 21:00:00,145.7,148.2,141.96,146.14,5200563.4807
2024-08-23 20:00:00,139.14,148.77,138.51,145.77,5727808.75187
2024-08-23 19:00:00,137.09,140.96,136.85,139.15,1987086.43263
2024-08-23 18:00:00,137.15,137.98,136.14,137.13,1634532.99998
2024-08-23 17:00:00,136.64,138.0,135.62,137.15,2227914.30075
2024-08-23 16:00:00,135.85,136.73,135.27,136.67,1707411.91956
2024-08-23 15:00:00,135.92,136.9,135.14,135.85,1570793.227
2024-08-23 14:00:00,137.94,138.43,134.45,135.96,4706415.16583
2024-08-23 13:00:00,138.04,139.47,137.29,137.93,1437285.51785
2024-08-23 12:00:00,133.61,140.0,133.61,138.09,6856104.62863
2024-08-23 11:00:00,132.85,133.75,132.64,133.61,547925.36266
2024-08-23 10:00:00,134.06,134.23,132.71,132.85,830919.91095
2024-08-23 09:00:00,134.66,134.77,133.86,134.07,874563.51093
2024-08-23 08:00:00,134.62,134.95,134.17,134.65,578526.17496
2024-08-23 07:00:00,135.27,135.32,133.89,134.62,1035216.61095
2024-08-23 06:00:00,134.23,136.09,134.09,135.25,2346386.01375
2024-08-23 05:00:00,133.13,134.63,133.13,134.24,1587040.33707
2024-08-23 04:00:00,132.57,133.37,132.01,133.14,1211866.15958
2024-08-23 03:00:00,133.58,133.96,132.11,132.56,1380602.66241
2024-08-23 02:00:00,134.84,135.06,133.32,133.58,1212997.91865
2024-08-23 01:00:00,134.59,135.19,133.8,134.81,983688.6225
2024-08-23 00:00:00,135.85,136.26,134.59,134.59,1238609.67556
2024-08-22 23:00:00,135.71,136.13,135.44,135.84,505291.58912
2024-08-22 22:00:00,137.0,137.0,135.49,135.7,488941.14878
2024-08-22 21:00:00,136.18,137.09,135.29,136.97,1050166.9002
2024-08-22 20:00:00,135.72,136.18,135.36,136.18,401092.02977
2024-08-22 19:00:00,135.95,136.21,135.44,135.72,434022.27461
2024-08-22 18:00:00,135.73,136.39,135.45,135.96,955386.08523
2024-08-22 17:00:00,134.68,136.34,134.61,135.72,1188590.82676
2024-08-22 16:00:00,134.89,135.66,134.3,134.71,718138.99796
2024-08-22 15:00:00,135.46,135.63,134.12,134.88,1788648.66765
2024-08-22 14:00:00,136.1,136.34,134.79,135.46,1052150.62038
2024-08-22 13:00:00,135.4,136.71,134.9,136.12,1509982.16598
2024-08-22 12:00:00,134.26,136.07,134.22,135.39,2686479.05869
2024-08-22 11:00:00,134.33,135.54,133.25,134.27,3086733.24314
2024-08-22 10:00:00,134.7,135.5,133.8,134.33,3218927.75733
2024-08-22 09:00:00,134.83,135.19,134.13,134.7,2277780.46183
2024-08-22 08:00:00,137.64,138.41,134.63,134.84,6107072.40991
2024-08-22 07:00:00,137.73,138.27,137.12,137.62,1095559.19557
2024-08-22 06:00:00,139.07,139.08,137.54,137.7,1056337.11475
2024-08-22 05:00:00,137.63,139.72,137.55,139.0,1226091.10518
2024-08-22 04:00:00,139.09,139.29,137.51,137.65,1125449.92561
2024-08-22 03:00:00,137.36,139.36,137.2,139.09,2418149.64104
2024-08-22 02:00:00,140.49,140.56,136.36,137.39,3756091.35246
2024-08-22 01:00:00,139.97,141.95,139.84,140.49,1605199.03692
2024-08-22 00:00:00,140.16,141.92,139.11,139.96,2445548.40531
2024-08-21 23:00:00,140.71,141.28,139.84,140.16,1395983.15008
2024-08-21 22:00:00,141.05,141.5,140.23,140.71,900400.34296
2024-08-21 21:00:00,139.97,141.45,138.76,141.07,1222036.02824
2024-08-21 20:00:00,141.75,142.5,138.87,139.98,2773231.39811
2024-08-21 19:00:00,142.07,142.6,140.23,141.75,1951945.01889
2024-08-21 18:00:00,141.8,143.78,140.11,142.05,3860443.6141
2024-08-21 17:00:00,136.83,141.91,135.88,141.79,7086897.80113
2024-08-21 16:00:00,137.32,137.79,135.96,136.82,2729145.93668
2024-08-21 15:00:00,135.92,137.5,135.4,137.32,1578274.49556
2024-08-21 14:00:00,137.65,137.84,133.64,135.93,4575791.51888
2024-08-21 13:00:00,136.77,137.86,134.02,137.6,4920557.20571
2024-08-21 12:00:00,139.06,139.72,136.59,136.77,4072668.14658
2024-08-21 11:00:00,137.86,139.46,136.94,139.1,2123768.90451
2024-08-21 10:00:00,136.11,138.15,135.28,137.87,3129237.98801
2024-08-21 09:00:00,136.67,137.21,135.16,136.11,3087681.68039
2024-08-21 08:00:00,137.88,138.56,136.0,136.67,3205053.96805
2024-08-21 07:00:00,136.96,143.78,136.95,137.89,10949829.91765
2024-08-21 06:00:00,132.83,139.0,132.71,136.88,8218079.30797
2024-08-21 05:00:00,131.82,134.47,131.78,132.82,3435163.07924
2024-08-21 04:00:00,131.99,132.95,131.35,131.86,1556138.2451
2024-08-21 03:00:00,132.06,133.17,131.52,131.96,1854333.69746
2024-08-21 02:00:00,131.76,133.02,131.15,132.06,2966091.53927
2024-08-21 01:00:00,130.85,132.22,129.49,131.76,4318739.20846
2024-08-21 00:00:00,128.87,133.42,127.75,130.85,8185864.15893
2024-08-20 23:00:00,131.21,132.25,128.56,128.89,3873050.14151
2024-08-20 22:00:00,127.93,131.86,127.86,131.24,4489406.70006
2024-08-20 21:00:00,125.86,128.74,125.06,127.94,2435541.01691
2024-08-20 20:00:00,124.46,126.97,124.45,125.85,2234319.81904
2024-08-20 19:00:00,124.56,124.83,124.08,124.46,1046415.69121
2024-08-20 18:00:00,125.24,125.24,124.07,124.57,1338078.50388
2024-08-20 17:00:00,123.57,125.55,123.15,125.24,1549988.90135
2024-08-20 16:00:00,124.78,125.86,123.3,123.58,2809872.52692
2024-08-20 15:00:00,124.79,126.07,123.75,124.78,3043462.19701
2024-08-20 14:00:00,126.99,127.15,124.57,124.77,3592974.01402
2024-08-20 13:00:00,126.86,128.0,126.71,126.98,2539597.24644
2024-08-20 12:00:00,128.01,128.81,126.83,126.89,2668556.49751
2024-08-20 11:00:00,128.54,129.19,127.59,128.01,1924233.81291
2024-08-20 10:00:00,129.38,129.38,128.31,128.54,1507857.78496
2024-08-20 09:00:00,128.88,129.84,128.51,129.34,1545480.09127
2024-08-20 08:00:00,129.8,129.84,128.34,128.83,1693066.024
2024-08-20 07:00:00,129.24,129.9,127.94,129.77,1915951.97337
2024-08-20 06:00:00,128.19,129.95,127.22,129.28,4032130.28782
2024-08-20 05:00:00,125.73,128.45,125.73,128.2,3022464.46245
2024-08-20 04:00:00,126.29,127.75,125.39,125.72,3778294.41019
2024-08-20 03:00:00,123.26,126.4,122.7,126.29,2571538.88846
2024-08-20 02:00:00,121.11,123.75,120.8,123.25,5046669.03773
2024-08-20 01:00:00,119.02,122.0,118.58,121.09,3993599.79016
2024-08-20 00:00:00,118.13,119.66,117.63,118.98,1211761.27625
2024-08-19 23:00:00,118.08,119.03,117.88,118.12,1538064.73052
2024-08-19 22:00:00,118.79,119.69,117.69,118.08,1395941.71306
2024-08-19 21:00:00,117.82,119.79,117.5,118.8,2122121.05154
2024-08-19 20:00:00,117.85,118.73,117.35,117.82,3241090.20422
2024-08-19 19:00:00,122.36,122.47,117.43,117.86,7779365.34086
2024-08-19 18:00:00,115.1,122.47,114.43,122.36,6264184.89692
2024-08-19 17:00:00,111.4,116.0,111.39,115.1,2510289.94593
2024-08-19 16:00:00,109.7,112.69,109.69,111.37,3185296.00324
2024-08-19 15:00:00,108.79,109.82,108.65,109.72,873765.09307
2024-08-19 14:00:00,108.7,109.17,107.55,108.79,2116468.41403
2024-08-19 13:00:00,109.87,111.03,108.46,108.71,1240026.70229
2024-08-19 12:00:00,110.72,111.08,109.59,109.86,583239.52302
2024-08-19 11:00:00,109.78,111.16,109.35,110.73,853500.4146
2024-08-19 10:00:00,110.89,111.89,109.65,109.78,1537805.25086
2024-08-19 09:00:00,112.58,112.69,110.85,110.91,2088822.00804
2024-08-19 08:00:00,112.93,113.33,112.01,112.58,992215.01647
2024-08-19 07:00:00,114.25,114.78,112.24,112.93,1363551.19087
2024-08-19 06:00:00,112.95,114.58,112.75,114.27,1469965.13341
2024-08-19 05:00:00,113.09,113.21,112.35,112.95,657174.94803
2024-08-19 04:00:00,112.14,113.21,111.9,113.14,1056900.70551
2024-08-19 03:00:00,111.35,112.78,111.14,112.15,1500675.03067
2024-08-19 02:00:00,112.38,112.38,111.06,111.34,612830.86118
2024-08-19 01:00:00,110.99,112.41,110.98,112.41,684999.6468
2024-08-19 00:00:00,111.37,112.04,110.7,110.98,1142932.16074
2024-08-18 23:00:00,111.9,112.06,111.19,111.38,668587.61472
2024-08-18 22:00:00,111.32,112.12,111.17,111.93,581158.52527
2024-08-18 21:00:00,112.02,112.08,110.78,111.3,282659.42925
2024-08-18 20:00:00,111.41,112.69,111.19,112.01,879647.47037
2024-08-18 19:00:00,110.86,111.48,110.81,111.39,366086.30911
2024-08-18 18:00:00,110.68,111.34,110.53,110.86,535674.72173
2024-08-18 17:00:00,110.36,111.5,110.3,110.67,946536.97799
2024-08-18 16:00:00,110.79,111.08,110.09,110.38,468556.26216
2024-08-18 15:00:00,111.08,111.47,110.12,110.77,877066.64119
2024-08-18 14:00:00,109.88,111.35,109.87,111.07,779725.55675
2024-08-18 13:00:00,109.94,110.97,109.34,109.9,912010.97211
2024-08-18 12:00:00,110.69,110.95,109.82,109.95,1333521.69354
2024-08-18 11:00:00,111.09,111.51,109.8,110.8,2410431.21623
2024-08-18 10:00:00,112.24,113.32,110.85,111.07,1251128.56916
2024-08-18 09:00:00,110.76,112.99,110.38,112.24,1541086.1065
2024-08-18 08:00:00,111.59,111.67,110.28,110.76,1035360.59172
2024-08-18 07:00:00,112.05,113.5,110.96,111.6,1340236.87316
2024-08-18 06:00:00,112.16,112.61,111.72,112.03,430380.97664
2024-08-18 05:00:00,111.4,112.29,110.85,112.16,490844.03705
2024-08-18 04:00:00,111.1,112.27,110.65,111.4,765621.43493
2024-08-18 03:00:00,112.84,113.02,110.59,111.12,853379.57406
2024-08-18 02:00:00,112.85,113.11,112.26,112.83,574381.8548
2024-08-18 01:00:00,111.96,113.12,111.94,112.85,576081.48387
2024-08-18 00:00:00,110.92,112.95,110.78,111.95,711231.65025
2024-08-17 23:00:00,111.17,111.35,110.7,110.93,837620.79444
2024-08-17 22:00:00,111.57,111.78,110.87,111.16,358223.07176
2024-08-17 21:00:00,111.25,111.79,110.84,111.59,347214.26562
2024-08-17 20:00:00,111.61,111.99,110.58,111.24,1129266.05488
2024-08-17 19:00:00,111.16,111.82,110.76,111.61,643946.96992
2024-08-17 18:00:00,110.65,111.62,109.6,111.15,793497.70108
2024-08-17 17:00:00,110.96,111.15,110.45,110.64,344920.7611
2024-08-17 16:00:00,110.57,111.46,110.36,110.97,779701.74428
2024-08-17 15:00:00,110.61,111.53,110.33,110.58,685311.64091
2024-08-17 14:00:00,110.84,111.34,110.0,110.61,557362.54259
2024-08-17 13:00:00,111.33,112.32,110.0,110.84,1645433.49901
2024-08-17 12:00:00,110.42,111.68,109.47,111.32,1332127.28343
2024-08-17 11:00:00,112.72,113.06,109.96,110.43,2709292.1146
2024-08-17 10:00:00,114.85,115.22,112.44,112.71,1692377.31814
2024-08-17 09:00:00,113.86,116.72,113.86,114.85,2616849.22079
2024-08-17 08:00:00,114.15,114.19,113.86,113.86,493912.17884
2024-08-17 07:00:00,114.0,114.43,113.77,114.18,488318.80864
2024-08-17 06:00:00,113.33,114.07,113.22,114.02,429858.18275
2024-08-17 05:00:00,113.3,114.05,112.93,113.35,252425.6159
2024-08-17 04:00:00,114.08,114.27,113.18,113.29,269036.36833
2024-08-17 03:00:00,113.6,114.29,113.2,114.07,478461.17662
2024-08-17 02:00:00,113.85,114.76,113.32,113.61,559081.93491
2024-08-17 01:00:00,113.03,114.5,112.57,113.84,1032794.84127
2024-08-17 00:00:00,112.68,113.6,111.51,113.06,1581565.57481
2024-08-16 23:00:00,111.78,112.97,111.34,112.67,1104466.08736
2024-08-16 22:00:00,113.24,113.45,111.53,111.76,890126.91162
2024-08-16 21:00:00,113.74,114.33,112.92,113.24,660567.28266
2024-08-16 20:00:00,113.55,114.89,113.01,113.69,2773433.36835
2024-08-16 19:00:00,112.74,114.58,112.36,113.53,3217044.12027
2024-08-16 18:00:00,108.3,112.85,107.65,112.71,3258288.48571
2024-08-16 17:00:00,107.63,109.32,107.0,108.41,1723886.62929
2024-08-16 16:00:00,106.08,107.82,105.71,107.59,2734927.79186
2024-08-16 15:00:00,108.68,109.07,105.85,106.07,2827751.96688
2024-08-16 14:00:00,109.59,109.6,107.4,108.67,1964535.4163
2024-08-16 13:00:00,108.56,113.08,108.26,109.59,4831045.66449
2024-08-16 12:00:00,108.61,109.13,107.24,108.56,1803337.20913
2024-08-16 11:00:00,110.26,110.28,108.37,108.61,960517.91689
2024-08-16 10:00:00,110.78,110.83,109.65,110.23,831977.51704
2024-08-16 09:00:00,110.32,111.17,109.72,110.76,1050005.53262
2024-08-16 08:00:00,111.08,111.49,110.0,110.35,1027359.21395
2024-08-16 07:00:00,110.23,111.54,109.89,111.1,1170297.57946
2024-08-16 06:00:00,110.25,110.74,109.23,110.2,2107162.46153
2024-08-16 05:00:00,110.56,110.98,109.66,110.24,905922.03269
2024-08-16 04:00:00,108.35,110.89,107.68,110.59,2439737.56705
2024-08-16 03:00:00,108.71,109.1,108.1,108.37,1608044.54159
2024-08-16 02:00:00,108.46,109.72,107.61,108.72,1251241.94169
2024-08-16 01:00:00,106.96,108.51,106.59,108.46,1134909.39844
2024-08-16 00:00:00,107.78,108.18,106.93,106.98,1099077.58207
2024-08-15 23:00:00,108.36,108.78,107.74,107.8,1092474.93018
2024-08-15 22:00:00,106.94,108.93,105.89,108.39,1042202.49683
2024-08-15 21:00:00,106.59,107.11,105.75,106.94,943452.59123
2024-08-15 20:00:00,107.59,107.63,105.56,106.58,3037927.18733
2024-08-15 19:00:00,106.89,108.22,106.45,107.6,2208044.56884
2024-08-15 18:00:00,108.7,108.7,106.28,106.89,5551035.6274
2024-08-15 17:00:00,111.56,111.59,108.67,108.69,1529293.2931
2024-08-15 16:00:00,111.07,112.15,110.2,111.54,2011769.94862
2024-08-15 15:00:00,110.31,111.29,109.08,111.07,1619734.40219
2024-08-15 14:00:00,108.5,111.42,108.47,110.31,4363702.34993
2024-08-15 13:00:00,106.96,108.64,106.23,108.49,2254514.10486
2024-08-15 12:00:00,107.93,109.02,106.49,106.93,2729134.5722
2024-08-15 11:00:00,105.33,109.22,105.33,107.92,3309367.04417
2024-08-15 10:00:00,105.47,105.72,104.87,105.32,473470.56309
2024-08-15 09:00:00,104.6,105.74,104.18,105.46,1431014.66913
2024-08-15 08:00:00,105.77,105.83,104.52,104.62,787129.4277
2024-08-15 07:00:00,105.16,106.22,104.72,105.75,1365582.94557
2024-08-15 06:00:00,105.01,106.21,104.5,105.16,1838185.74016
2024-08-15 05:00:00,106.64,106.83,104.89,104.97,930465.23949
2024-08-15 04:00:00,106.31,106.89,105.5,106.67,1008700.55489
2024-08-15 03:00:00,106.48,107.28,106.28,106.31,804968.2543
2024-08-15 02:00:00,105.58,107.33,105.09,106.48,1685306.41966
2024-08-15 01:00:00,106.38,106.98,105.47,105.58,2500139.31166
2024-08-15 00:00:00,106.02,106.87,104.69,106.39,1603605.17393
2024-08-14 23:00:00,105.8,106.77,105.72,106.02,2077982.19796
2024-08-14 22:00:00,104.74,106.2,103.96,105.8,1103885.17152
2024-08-14 21:00:00,105.38,105.46,104.7,104.74,791925.75277
2024-08-14 20:00:00,104.81,105.79,104.73,105.34,679034.61788
2024-08-14 19:00:00,104.57,105.04,103.98,104.78,1072319.24711
2024-08-14 18:00:00,104.34,105.41,103.96,104.6,2023014.94329
2024-08-14 17:00:00,104.12,104.79,103.63,104.32,950437.86426
2024-08-14 16:00:00,105.09,105.91,103.87,104.15,2547747.83451
2024-08-14 15:00:00,103.04,106.2,102.38,105.04,3396859.20903
2024-08-14 14:00:00,100.92,104.2,99.89,103.04,4883183.29852
2024-08-14 13:00:00,102.79,103.33,100.41,101.01,1514276.51429
2024-08-14 12:00:00,103.86,104.67,102.27,102.77,2803324.84539
2024-08-14 11:00:00,100.09,105.33,99.38,103.86,5039866.63972
2024-08-14 10:00:00,99.42,100.89,99.28,100.08,990671.13565
2024-08-14 09:00:00,99.61,100.39,99.07,99.4,1218428.30079
2024-08-14 08:00:00,98.41,99.66,98.21,99.61,778091.22782
2024-08-14 07:00:00,98.43,98.5,97.95,98.45,269287.71027
2024-08-14 06:00:00,97.66,99.09,97.42,98.41,498360.08619
2024-08-14 05:00:00,97.36,98.21,97.21,97.66,382507.33878
2024-08-14 04:00:00,96.62,97.42,96.53,97.36,745716.47888
2024-08-14 03:00:00,96.6,97.16,96.24,96.63,317652.7112
2024-08-14 02:00:00,96.39,96.96,96.28,96.59,315696.38833
2024-08-14 01:00:00,97.5,97.7,96.27,96.44,455689.26472
2024-08-14 00:00:00,97.75,98.15,96.93,97.52,474177.64238
2024-08-13 23:00:00,97.88,97.97,97.45,97.78,214701.77498
2024-08-13 22:00:00,97.92,98.47,97.63,97.82,516063.07604
2024-08-13 21:00:00,96.69,97.96,96.69,97.92,231338.46551
2024-08-13 20:00:00,96.76,97.22,96.59,96.69,419281.31206
2024-08-13 19:00:00,96.88,97.35,95.95,96.8,546738.96786
2024-08-13 18:00:00,97.47,97.47,96.7,96.89,384201.3125
2024-08-13 17:00:00,97.1,97.89,96.62,97.5,824807.73584
2024-08-13 16:00:00,95.19,97.3,95.1,97.11,959222.47157
2024-08-13 15:00:00,94.53,95.28,94.39,95.28,631781.3901
2024-08-13 14:00:00,96.63,97.01,93.66,94.48,2427257.06033
2024-08-13 13:00:00,95.48,96.62,94.63,96.6,1285442.07025
2024-08-13 12:00:00,95.84,96.57,94.94,95.44,1003856.78569
2024-08-13 11:00:00,95.45,96.03,95.16,95.81,501709.85837
2024-08-13 10:00:00,96.26,96.32,95.23,95.45,960260.99951
2024-08-13 09:00:00,97.32,97.38,95.69,96.33,1624202.54284
2024-08-13 08:00:00,97.45,98.04,97.2,97.39,1293333.971
2024-08-13 07:00:00,96.52,97.51,96.22,97.46,721950.92706
2024-08-13 06:00:00,97.91,98.09,95.54,96.51,2096186.19738
2024-08-13 05:00:00,96.91,100.01,96.9,97.89,3274826.31901
2024-08-13 04:00:00,95.88,97.11,94.96,96.96,867964.83949
2024-08-13 03:00:00,98.33,98.56,95.76,95.95,1325603.27443
2024-08-13 02:00:00,97.3,98.5,96.34,98.34,1101941.92753
2024-08-13 01:00:00,96.5,97.57,96.19,97.31,1336758.235
2024-08-13 00:00:00,95.67,97.27,95.13,96.51,1075665.40658
2024-08-12 23:00:00,94.61,96.03,94.61,95.66,632623.00905
2024-08-12 22:00:00,93.51,94.66,93.51,94.6,231496.52948
2024-08-12 21:00:00,93.83,93.9,92.95,93.51,547776.99368
2024-08-12 20:00:00,93.82,94.71,93.58,93.82,481875.77351
2024-08-12 19:00:00,93.48,94.09,93.21,93.79,355171.37479
2024-08-12 18:00:00,94.42,94.71,93.01,93.47,519026.21445
2024-08-12 17:00:00,95.12,95.67,94.3,94.4,410634.60135
2024-08-12 16:00:00,95.39,95.76,94.85,95.16,416416.54224
2024-08-12 15:00:00,95.9,96.1,93.68,95.37,1707256.12197
2024-08-12 14:00:00,92.98,96.89,91.98,95.88,1336174.35091
2024-08-12 13:00:00,96.27,96.48,92.5,92.95,2615691.58254
2024-08-12 12:00:00,95.89,96.57,95.51,96.13,820421.3058
2024-08-12 11:00:00,96.25,97.2,95.76,95.89,1195855.30618
2024-08-12 10:00:00,94.07,96.37,93.66,96.3,1236269.46779
2024-08-12 09:00:00,92.22,94.14,92.2,94.05,863437.52435
2024-08-12 08:00:00,92.72,94.16,92.09,92.22,997171.98762
2024-08-12 07:00:00,92.87,93.58,91.71,92.71,1042680.19977
2024-08-12 06:00:00,93.2,93.78,92.56,92.95,434031.20066
2024-08-12 05:00:00,92.2,93.9,92.2,93.19,862843.90753
2024-08-12 04:00:00,91.54,92.58,91.49,92.18,309656.00069
2024-08-12 03:00:00,91.24,91.76,90.84,91.54,230115.97656
2024-08-12 02:00:00,90.99,91.26,90.31,91.26,737624.12025
2024-08-12 01:00:00,90.79,91.27,90.27,90.98,420952.79199
2024-08-12 00:00:00,91.16,91.78,90.19,90.78,783981.13054
2024-08-11 23:00:00,91.78,91.87,91.09,91.16,229289.79528
2024-08-11 22:00:00,92.72,93.0,91.07,91.82,436728.1532
2024-08-11 21:00:00,91.82,92.8,91.21,92.77,499039.63844
2024-08-11 20:00:00,92.11,92.25,90.82,91.82,1049672.67975
2024-08-11 19:00:00,94.02,94.03,91.74,92.08,590028.78471
2024-08-11 18:00:00,93.98,94.38,93.17,94.03,503177.68168
2024-08-11 17:00:00,93.68,94.28,93.48,94.03,180432.63786
2024-08-11 16:00:00,93.37,93.97,93.02,93.71,350659.22066
2024-08-11 15:00:00,92.96,94.08,92.06,93.38,602214.9725
2024-08-11 14:00:00,94.09,94.45,92.62,93.0,348310.0903
2024-08-11 13:00:00,93.75,94.12,93.04,94.09,281135.15005
2024-08-11 12:00:00,93.58,93.92,92.73,93.73,1000104.51492
2024-08-11 11:00:00,94.07,94.13,93.11,93.6,444212.75223
2024-08-11 10:00:00,94.69,94.93,94.03,94.06,257743.49685
2024-08-11 09:00:00,95.23,96.2,94.52,94.64,563318.50634
2024-08-11 08:00:00,95.08,95.86,94.76,95.22,743243.85871
2024-08-11 07:00:00,94.81,95.21,94.44,95.06,277644.04767
2024-08-11 06:00:00,94.94,95.19,94.37,94.8,365942.04122
2024-08-11 05:00:00,94.89,95.01,94.13,94.96,358256.85054
2024-08-11 04:00:00,94.78,95.45,94.39,94.88,475337.36595
2024-08-11 03:00:00,94.2,95.59,94.2,94.74,711046.08827
2024-08-11 02:00:00,95.15,95.26,93.96,94.19,511963.74707
2024-08-11 01:00:00,94.5,95.16,94.25,95.14,264410.27501
2024-08-11 00:00:00,93.32,94.82,93.07,94.5,570665.38671
2024-08-10 23:00:00,93.68,93.74,92.94,93.31,313539.13736
2024-08-10 22:00:00,93.89,94.17,93.35,93.69,268457.76292
2024-08-10 21:00:00,93.54,94.22,93.54,93.89,235738.01667
2024-08-10 20:00:00,92.89,93.77,92.7,93.52,482282.26174
2024-08-10 19:00:00,93.1,93.26,92.51,92.9,623660.66033
2024-08-10 18:00:00,93.59,94.14,92.85,93.1,419150.79954
2024-08-10 17:00:00,93.78,94.16,93.21,93.52,442802.18263
2024-08-10 16:00:00,94.08,94.36,93.7,93.8,410741.79539
2024-08-10 15:00:00,94.86,95.04,93.98,94.07,309261.41198
2024-08-10 14:00:00,94.24,95.22,94.15,94.83,386313.75529
2024-08-10 13:00:00,94.51,95.18,94.13,94.2,527459.46152
2024-08-10 12:00:00,94.65,94.68,94.21,94.5,356297.38287
2024-08-10 11:00:00,94.83,95.0,94.49,94.64,471299.04084
2024-08-10 10:00:00,94.76,95.19,94.71,94.86,265845.39575
2024-08-10 09:00:00,95.14,95.62,94.71,94.78,639603.70589
2024-08-10 08:00:00,95.65,95.68,94.94,95.12,267583.83637
2024-08-10 07:00:00,95.26,95.81,95.17,95.68,151661.37597
2024-08-10 06:00:00,95.12,95.62,94.96,95.25,159203.7966
2024-08-10 05:00:00,95.25,95.44,94.98,95.09,74798.06364
2024-08-10 04:00:00,95.31,95.53,94.75,95.27,101636.2305
2024-08-10 03:00:00,95.5,95.54,94.91,95.29,142574.1104
2024-08-10 02:00:00,95.6,96.14,95.17,95.53,437861.28749
2024-08-10 01:00:00,95.33,96.11,94.95,95.61,272330.59118
2024-08-10 00:00:00,96.29,97.12,95.02,95.33,837627.44906
2024-08-09 23:00:00,96.35,96.59,95.62,96.28,398658.63295
2024-08-09 22:00:00,95.97,96.58,95.36,96.38,479395.10427
2024-08-09 21:00:00,95.41,96.12,94.54,95.93,379539.15184
