datetime,open,high,low,close,volume
2020-01-16 10:00:00,1.0021,1.0026,1.0019,1.002,243363.14
2020-01-16 11:00:00,1.002,1.0026,1.0019,1.0023,135330.09
2020-01-16 12:00:00,1.0023,1.0025,1.0004,1.0013,207576.75
2020-01-16 13:00:00,1.0012,1.0019,1.0012,1.0016,122598.74
2020-01-16 14:00:00,1.0018,1.0019,1.0012,1.0018,150832.74
2020-01-16 15:00:00,1.0018,1.003,1.0013,1.0025,125488.38
2020-01-16 16:00:00,1.0025,1.003,1.0022,1.0028,118417.52
2020-01-16 17:00:00,1.003,1.0032,1.002,1.0021,62999.97
2020-01-16 18:00:00,1.002,1.0034,1.0018,1.0021,68245.89
2020-01-16 19:00:00,1.0021,1.0022,1.0018,1.0022,27342.14
2020-01-16 20:00:00,1.0022,1.0022,1.0014,1.0016,76761.31
2020-01-16 21:00:00,1.0015,1.002,1.001,1.0014,153359.92
2020-01-16 22:00:00,1.0015,1.0018,1.001,1.0011,196458.83
2020-01-16 23:00:00,1.0013,1.0015,1.0011,1.0011,139028.12
2020-01-17 00:00:00,1.0011,1.0021,1.0011,1.0018,218599.08
2020-01-17 01:00:00,1.0019,1.0023,1.0012,1.0022,50601.8
2020-01-17 02:00:00,1.002,1.0024,1.0015,1.0017,121881.29
2020-01-17 03:00:00,1.0017,1.0025,1.0016,1.0018,170336.3
2020-01-17 04:00:00,1.0018,1.0023,1.0014,1.0014,127268.6
2020-01-17 05:00:00,1.0014,1.002,1.001,1.0012,372148.17
2020-01-17 06:00:00,1.0013,1.0013,1.0,1.0006,629823.0
2020-01-17 07:00:00,1.0006,1.0016,1.0006,1.0013,231937.03
2020-01-17 08:00:00,1.0013,1.002,1.0006,1.0014,403254.43
2020-01-17 09:00:00,1.0013,1.0021,1.0013,1.002,190873.28
2020-01-17 10:00:00,1.002,1.0029,1.0015,1.0025,249000.28
2020-01-17 11:00:00,1.0027,1.003,1.0019,1.002,393220.98
2020-01-17 12:00:00,1.002,1.0027,1.0015,1.0015,301916.45
2020-01-17 13:00:00,1.0015,1.0019,1.0015,1.0017,82012.3
2020-01-17 14:00:00,1.0017,1.0021,1.0011,1.0017,183962.09
2020-01-17 15:00:00,1.0016,1.0027,1.0015,1.0019,281309.06
2020-01-17 16:00:00,1.0018,1.0024,1.0014,1.0015,274880.67
2020-01-17 17:00:00,1.0016,1.0022,1.0014,1.0021,193262.87
2020-01-17 18:00:00,1.0021,1.0023,1.0013,1.0015,149655.9
2020-01-17 19:00:00,1.0015,1.0018,1.0008,1.0014,334809.12
2020-01-17 20:00:00,1.0016,1.0019,1.0006,1.0011,272285.81
2020-01-17 21:00:00,1.001,1.0019,1.0006,1.0016,141089.63
2020-01-17 22:00:00,1.0017,1.002,1.0011,1.0014,130147.2
2020-01-17 23:00:00,1.0013,1.0022,1.0011,1.0015,172052.38
2020-01-18 00:00:00,1.0015,1.002,1.0009,1.0013,299410.21
2020-01-18 01:00:00,1.0013,1.0019,1.001,1.0019,162547.98
2020-01-18 02:00:00,1.0017,1.0018,1.0008,1.0012,103725.33
2020-01-18 03:00:00,1.001,1.0015,1.0006,1.0007,53121.61
2020-01-18 04:00:00,1.0007,1.0012,0.9999,1.0007,268131.81
2020-01-18 05:00:00,1.0007,1.001,1.0004,1.0006,126701.22
2020-01-18 06:00:00,1.0007,1.0011,0.9999,1.001,175700.16
2020-01-18 07:00:00,1.001,1.0014,1.0006,1.0006,303634.47
2020-01-18 08:00:00,1.0006,1.0011,1.0005,1.0009,90989.71
2020-01-18 09:00:00,1.0008,1.0014,1.0006,1.0011,106560.09
2020-01-18 10:00:00,1.0011,1.0018,1.001,1.0013,133240.72
2020-01-18 11:00:00,1.0013,1.0019,1.0011,1.0018,71176.39
2020-01-18 12:00:00,1.0017,1.0019,1.0009,1.001,132296.66
2020-01-18 13:00:00,1.0009,1.0016,1.0008,1.0011,161887.39
2020-01-18 14:00:00,1.0011,1.0017,1.0008,1.0013,156315.5
2020-01-18 15:00:00,1.0014,1.0015,1.0007,1.001,303730.2
2020-01-18 16:00:00,1.0009,1.0015,1.0006,1.001,204379.37
2020-01-18 17:00:00,1.0009,1.0013,1.0006,1.0009,89857.56
2020-01-18 18:00:00,1.0009,1.0016,1.0008,1.0014,112843.01
2020-01-18 19:00:00,1.0014,1.0016,1.0006,1.0011,72515.73
2020-01-18 20:00:00,1.0011,1.0014,1.0006,1.0009,97307.9
2020-01-18 21:00:00,1.001,1.0012,1.0006,1.0008,39613.01
2020-01-18 22:00:00,1.0007,1.0012,1.0006,1.0008,72009.73
2020-01-18 23:00:00,1.0008,1.001,1.0,1.0005,136695.95
2020-01-19 00:00:00,1.0004,1.0012,1.0002,1.0008,137297.2
2020-01-19 01:00:00,1.0008,1.0009,0.9993,1.0007,489386.45
2020-01-19 02:00:00,1.0007,1.0009,1.0003,1.0005,111493.3
2020-01-19 03:00:00,1.0004,1.0014,1.0004,1.0011,101289.69
2020-01-19 04:00:00,1.0011,1.0016,1.0008,1.001,129874.34
2020-01-19 05:00:00,1.0009,1.0018,1.0006,1.0014,145343.18
2020-01-19 06:00:00,1.0014,1.0019,1.0008,1.0017,93413.44
2020-01-19 07:00:00,1.0017,1.002,1.0009,1.001,182205.13
2020-01-19 08:00:00,1.0011,1.0016,1.0007,1.0016,110014.48
2020-01-19 09:00:00,1.0016,1.0019,1.0007,1.0014,178157.4
2020-01-19 10:00:00,1.0014,1.0017,1.0007,1.0012,100775.1
2020-01-19 11:00:00,1.0014,1.0039,1.0006,1.0016,772082.4
2020-01-19 12:00:00,1.0016,1.0021,1.0006,1.0015,298309.72
2020-01-19 13:00:00,1.0014,1.0014,1.0001,1.0008,251261.75
2020-01-19 14:00:00,1.0009,1.0015,1.0008,1.0008,70687.84
2020-01-19 15:00:00,1.0008,1.0011,1.0008,1.0011,100927.5
2020-01-19 16:00:00,1.0011,1.0016,1.001,1.0013,82734.71
2020-01-19 17:00:00,1.0013,1.0019,1.0011,1.0014,58007.55
2020-01-19 18:00:00,1.0013,1.0014,1.0009,1.0012,90488.57
2020-01-19 19:00:00,1.0012,1.0013,1.0006,1.0011,171127.83
2020-01-19 20:00:00,1.0011,1.0013,1.0007,1.001,63327.95
2020-01-19 21:00:00,1.001,1.0013,1.0006,1.0008,114581.47
2020-01-19 22:00:00,1.0009,1.0018,1.0004,1.0017,461494.03
2020-01-19 23:00:00,1.0016,1.0022,1.001,1.001,74485.13
2020-01-20 00:00:00,1.0012,1.0019,1.0007,1.0011,145023.73
2020-01-20 01:00:00,1.001,1.002,1.0009,1.0016,52195.06
2020-01-20 02:00:00,1.0015,1.0016,1.0007,1.0012,47782.5
2020-01-20 03:00:00,1.0011,1.0015,1.0009,1.0014,35793.8
2020-01-20 04:00:00,1.0014,1.0018,1.001,1.0012,97307.05
2020-01-20 05:00:00,1.0013,1.0018,1.0011,1.0016,77055.31
2020-01-20 06:00:00,1.0017,1.002,1.0015,1.0017,35579.27
2020-01-20 07:00:00,1.0017,1.0021,1.0012,1.002,93288.51
2020-01-20 08:00:00,1.002,1.0023,1.0012,1.0018,184043.89
2020-01-20 09:00:00,1.0017,1.002,1.0011,1.0016,89225.87
2020-01-20 10:00:00,1.0018,1.0024,1.0014,1.0018,97163.61
2020-01-20 11:00:00,1.0018,1.0018,1.0013,1.0015,290572.67
2020-01-20 12:00:00,1.0014,1.0019,1.0009,1.0016,348566.71
2020-01-20 13:00:00,1.0017,1.0023,1.0012,1.0017,285163.57
2020-01-20 14:00:00,1.0016,1.0025,1.0014,1.0016,148950.79
2020-01-20 15:00:00,1.0018,1.002,1.001,1.0014,202106.45
2020-01-20 16:00:00,1.0014,1.0019,1.0011,1.0015,208397.72
2020-01-20 17:00:00,1.0014,1.0021,1.0009,1.0017,96793.75
2020-01-20 18:00:00,1.0017,1.0018,1.0012,1.0015,69997.15
2020-01-20 19:00:00,1.0018,1.002,1.0011,1.0014,102598.23
2020-01-20 20:00:00,1.0014,1.002,1.001,1.002,103305.59
2020-01-20 21:00:00,1.0018,1.0024,1.0013,1.0022,102146.32
2020-01-20 22:00:00,1.0021,1.0022,1.001,1.0017,90812.69
2020-01-20 23:00:00,1.002,1.0021,1.0013,1.0014,62898.68
2020-01-21 00:00:00,1.0015,1.002,1.0013,1.0019,107463.26
2020-01-21 01:00:00,1.0018,1.0023,1.0018,1.0021,37160.33
2020-01-21 02:00:00,1.0021,1.0022,1.0019,1.002,65133.13
2020-01-21 03:00:00,1.0021,1.0022,1.0015,1.0021,131870.68
2020-01-21 04:00:00,1.002,1.0023,1.0018,1.0022,66992.45
2020-01-21 05:00:00,1.0021,1.0023,1.0018,1.002,79333.46
2020-01-21 06:00:00,1.002,1.0025,1.002,1.0022,218662.86
2020-01-21 07:00:00,1.0022,1.0028,1.0019,1.0026,411864.01
2020-01-21 08:00:00,1.0025,1.0026,1.0021,1.0021,100062.53
2020-01-21 09:00:00,1.0021,1.0027,1.0019,1.002,166737.2
2020-01-21 10:00:00,1.0019,1.0026,1.0019,1.0022,106551.43
2020-01-21 11:00:00,1.0022,1.0025,1.0017,1.002,90510.29
2020-01-21 12:00:00,1.0019,1.0023,1.0016,1.0019,99051.97
2020-01-21 13:00:00,1.0021,1.0022,1.0017,1.0021,41401.98
2020-01-21 14:00:00,1.0019,1.0022,1.0017,1.0019,69226.56
2020-01-21 15:00:00,1.0017,1.0021,1.001,1.0013,184191.43
2020-01-21 16:00:00,1.0012,1.0022,1.0012,1.002,197411.54
2020-01-21 17:00:00,1.0018,1.0022,1.0016,1.0019,63020.85
2020-01-21 18:00:00,1.0018,1.0025,1.0018,1.0022,72960.41
2020-01-21 19:00:00,1.0021,1.0033,0.999,1.0029,464301.49
2020-01-21 20:00:00,1.0029,1.003,1.001,1.0011,302291.31
2020-01-21 21:00:00,1.0011,1.0026,1.0009,1.0022,324888.26
2020-01-21 22:00:00,1.0023,1.0026,1.0019,1.002,83359.15
2020-01-21 23:00:00,1.0019,1.0023,1.0017,1.0019,76255.76
2020-01-22 00:00:00,1.0021,1.0021,1.0015,1.0017,53358.39
2020-01-22 01:00:00,1.0019,1.0021,1.0015,1.0021,84580.22
2020-01-22 02:00:00,1.0019,1.0024,1.0019,1.0023,81179.18
2020-01-22 03:00:00,1.0021,1.0024,1.0019,1.0021,21439.31
2020-01-22 04:00:00,1.0021,1.0027,1.0019,1.0027,105745.67
2020-01-22 05:00:00,1.0026,1.0028,1.002,1.0022,146386.85
2020-01-22 06:00:00,1.0023,1.0027,1.002,1.0026,120100.0
2020-01-22 07:00:00,1.0023,1.0028,1.002,1.0027,234555.77
2020-01-22 08:00:00,1.0027,1.0034,1.0022,1.0029,305252.15
2020-01-22 09:00:00,1.0029,1.0032,1.0027,1.0032,128872.26
2020-01-22 10:00:00,1.003,1.0034,1.0026,1.003,42760.98
2020-01-22 11:00:00,1.0031,1.0037,1.0026,1.0029,160899.56
2020-01-22 12:00:00,1.0029,1.0034,1.0028,1.0029,69950.1
2020-01-22 13:00:00,1.003,1.0033,1.0021,1.0026,561778.89
2020-01-22 14:00:00,1.0026,1.0032,1.0026,1.0029,113996.0
2020-01-22 15:00:00,1.0029,1.0037,1.0028,1.003,188350.91
2020-01-22 16:00:00,1.003,1.0034,1.0028,1.0029,130243.71
2020-01-22 17:00:00,1.003,1.0039,1.0028,1.0036,94381.15
2020-01-22 18:00:00,1.0036,1.0037,1.003,1.003,70416.87
2020-01-22 19:00:00,1.0032,1.0038,1.0029,1.0035,68222.64
2020-01-22 20:00:00,1.0035,1.0038,1.0029,1.0029,104943.23
2020-01-22 21:00:00,1.003,1.0034,1.0023,1.0024,120892.06
2020-01-22 22:00:00,1.0023,1.0027,1.0021,1.0023,44703.7
2020-01-22 23:00:00,1.0024,1.003,1.0022,1.0028,63113.78
2020-01-23 00:00:00,1.0029,1.0031,1.0026,1.0029,34583.03
2020-01-23 01:00:00,1.0029,1.0035,1.0028,1.0033,128731.03
2020-01-23 02:00:00,1.0032,1.0042,1.0031,1.0039,131511.89
2020-01-23 03:00:00,1.0038,1.0044,1.0036,1.004,78411.14
2020-01-23 04:00:00,1.0039,1.0043,1.0035,1.0041,106023.1
2020-01-23 05:00:00,1.0038,1.0043,1.0032,1.004,302812.34
2020-01-23 06:00:00,1.004,1.004,1.0032,1.0037,129679.65
2020-01-23 07:00:00,1.0037,1.0041,1.0029,1.0032,129214.85
2020-01-23 08:00:00,1.003,1.0037,1.0025,1.003,211384.55
2020-01-23 09:00:00,1.003,1.0038,1.0029,1.0032,371591.09
2020-01-23 10:00:00,1.0032,1.0042,1.0028,1.0041,497677.77
2020-01-23 11:00:00,1.0039,1.0041,1.0028,1.0034,408336.48
2020-01-23 12:00:00,1.0032,1.0043,1.0032,1.004,213068.27
2020-01-23 13:00:00,1.0039,1.0046,1.0032,1.0035,319192.79
2020-01-23 14:00:00,1.0035,1.0044,1.0034,1.0037,98866.57
2020-01-23 15:00:00,1.0035,1.0044,1.0034,1.0038,81407.94
2020-01-23 16:00:00,1.0037,1.0048,1.0033,1.004,291754.72
2020-01-23 17:00:00,1.0039,1.0046,1.0031,1.0036,197206.31
2020-01-23 18:00:00,1.0036,1.004,1.0029,1.0037,130697.46
2020-01-23 19:00:00,1.0038,1.0039,1.0031,1.0031,73779.87
2020-01-23 20:00:00,1.0033,1.0033,1.0024,1.003,94681.82
2020-01-23 21:00:00,1.0028,1.0038,1.0017,1.0018,287737.95
2020-01-23 22:00:00,1.0018,1.0021,1.0014,1.0017,63857.66
2020-01-23 23:00:00,1.0017,1.0025,1.0017,1.0022,56473.49
2020-01-24 00:00:00,1.0024,1.0026,1.0021,1.0024,42785.26
2020-01-24 01:00:00,1.0022,1.0025,1.0014,1.0021,168077.04
2020-01-24 02:00:00,1.0023,1.0025,1.0015,1.0016,225466.98
2020-01-24 03:00:00,1.0017,1.0022,1.0014,1.0016,159549.95
2020-01-24 04:00:00,1.0018,1.0021,1.0015,1.002,81914.11
2020-01-24 05:00:00,1.0021,1.0024,1.0018,1.0022,25658.19
2020-01-24 06:00:00,1.0021,1.0022,1.0016,1.0017,33357.5
2020-01-24 07:00:00,1.0018,1.0026,1.0015,1.0023,147415.93
2020-01-24 08:00:00,1.0023,1.0023,1.0016,1.0018,93577.8
2020-01-24 09:00:00,1.002,1.0023,1.0014,1.002,183145.58
2020-01-24 10:00:00,1.0018,1.0026,1.0018,1.0022,161065.7
2020-01-24 11:00:00,1.0021,1.0029,1.0016,1.0025,248591.62
2020-01-24 12:00:00,1.0027,1.0029,1.002,1.0023,255750.63
2020-01-24 13:00:00,1.0023,1.0028,1.0019,1.0022,130139.4
2020-01-24 14:00:00,1.0022,1.0027,1.0019,1.0023,145165.69
2020-01-24 15:00:00,1.0022,1.0026,1.0012,1.0021,162285.51
2020-01-24 16:00:00,1.0021,1.0022,1.0015,1.0017,110812.51
2020-01-24 17:00:00,1.0016,1.0023,1.0014,1.0023,73006.41
2020-01-24 18:00:00,1.0024,1.0025,1.0015,1.0015,98878.78
2020-01-24 19:00:00,1.0016,1.002,1.0007,1.0015,143389.67
2020-01-24 20:00:00,1.0017,1.0018,1.0011,1.0014,89785.29
2020-01-24 21:00:00,1.0014,1.0019,1.0011,1.0012,57704.31
2020-01-24 22:00:00,1.0012,1.0029,1.0011,1.0022,160080.07
2020-01-24 23:00:00,1.0024,1.0026,1.0016,1.0017,83624.79
2020-01-25 00:00:00,1.0018,1.0025,1.0017,1.0022,83733.24
2020-01-25 01:00:00,1.0023,1.0029,1.002,1.0025,105069.28
2020-01-25 02:00:00,1.0024,1.0027,1.0021,1.0023,37650.99
2020-01-25 03:00:00,1.0022,1.0028,1.0021,1.0023,48140.59
2020-01-25 04:00:00,1.0022,1.0022,1.0017,1.002,50611.84
2020-01-25 05:00:00,1.0019,1.0021,1.0015,1.0021,93324.22
2020-01-25 06:00:00,1.002,1.0024,1.0018,1.002,52014.09
2020-01-25 07:00:00,1.0021,1.0023,1.0018,1.0022,52900.37
2020-01-25 08:00:00,1.0022,1.0027,1.0018,1.002,124724.67
2020-01-25 09:00:00,1.0021,1.0028,1.0012,1.0019,200661.65
2020-01-25 10:00:00,1.0019,1.0025,1.0019,1.0025,147482.31
2020-01-25 11:00:00,1.0022,1.0026,1.0021,1.0024,133573.85
2020-01-25 12:00:00,1.0025,1.0031,1.0022,1.0026,102809.0
2020-01-25 13:00:00,1.0026,1.0029,1.0023,1.0024,144359.79
2020-01-25 14:00:00,1.0024,1.003,1.0023,1.0025,218168.44
2020-01-25 15:00:00,1.0025,1.0029,1.0022,1.0024,29772.14
2020-01-25 16:00:00,1.0023,1.0031,1.0018,1.0021,116491.94
2020-01-25 17:00:00,1.0023,1.0024,1.0019,1.0021,30167.71
2020-01-25 18:00:00,1.0024,1.0026,1.0021,1.0023,15923.15
2020-01-25 19:00:00,1.0023,1.0027,1.0022,1.0022,43061.06
2020-01-25 20:00:00,1.0022,1.0027,1.0021,1.0025,44909.04
2020-01-25 21:00:00,1.0025,1.0027,1.0018,1.0024,70951.56
2020-01-25 22:00:00,1.0025,1.0031,1.0017,1.0024,80497.74
2020-01-25 23:00:00,1.0024,1.0028,1.0023,1.0025,36746.47
2020-01-26 00:00:00,1.0024,1.0025,1.0018,1.0024,54098.64
2020-01-26 01:00:00,1.0023,1.0028,1.0022,1.0027,61916.05
2020-01-26 02:00:00,1.0026,1.0029,1.0025,1.0027,26916.95
2020-01-26 03:00:00,1.0027,1.0031,1.0026,1.003,46618.41
2020-01-26 04:00:00,1.0029,1.0032,1.0027,1.0031,26092.01
2020-01-26 05:00:00,1.0029,1.0032,1.0027,1.0027,52647.72
2020-01-26 06:00:00,1.0028,1.003,1.0026,1.0026,34956.81
2020-01-26 07:00:00,1.0026,1.003,1.0022,1.0025,129103.85
2020-01-26 08:00:00,1.0025,1.003,1.0023,1.0023,258718.42
2020-01-26 09:00:00,1.0025,1.0032,1.0023,1.0029,119136.8
2020-01-26 10:00:00,1.0028,1.0034,1.0026,1.0029,106613.15
2020-01-26 11:00:00,1.0029,1.0031,1.002,1.0024,222895.82
2020-01-26 12:00:00,1.0025,1.0028,1.002,1.0023,97220.3
2020-01-26 13:00:00,1.0023,1.003,1.0022,1.0024,172608.89
2020-01-26 14:00:00,1.0025,1.0028,1.0023,1.0024,43660.56
2020-01-26 15:00:00,1.0025,1.0031,1.0023,1.003,58858.63
2020-01-26 16:00:00,1.0029,1.0042,1.0026,1.0028,364622.13
2020-01-26 17:00:00,1.0027,1.0038,1.0024,1.0033,260971.43
2020-01-26 18:00:00,1.0033,1.0033,1.0021,1.0028,110409.79
2020-01-26 19:00:00,1.003,1.0033,1.0027,1.003,31478.32
2020-01-26 20:00:00,1.003,1.0034,1.0021,1.0021,62499.98
2020-01-26 21:00:00,1.0021,1.0032,1.0021,1.0029,46053.85
2020-01-26 22:00:00,1.0029,1.0032,1.0021,1.0027,80303.02
2020-01-26 23:00:00,1.0029,1.0029,1.002,1.0022,90899.2
2020-01-27 00:00:00,1.0023,1.0026,1.0016,1.0026,269317.41
2020-01-27 01:00:00,1.0024,1.003,1.0023,1.0027,87810.19
2020-01-27 02:00:00,1.0026,1.0029,1.0022,1.0025,62199.97
2020-01-27 03:00:00,1.0024,1.0027,1.0022,1.0027,56580.66
2020-01-27 04:00:00,1.0026,1.003,1.0023,1.0025,75919.77
2020-01-27 05:00:00,1.0025,1.0029,1.0023,1.0023,67773.55
2020-01-27 06:00:00,1.0023,1.003,1.0023,1.003,76780.01
2020-01-27 07:00:00,1.0031,1.0036,1.0024,1.0029,232916.96
2020-01-27 08:00:00,1.0028,1.0031,1.0024,1.0029,134035.18
2020-01-27 09:00:00,1.0031,1.0032,1.0026,1.0029,54222.21
2020-01-27 10:00:00,1.0026,1.0029,1.0022,1.0023,82459.18
2020-01-27 11:00:00,1.0022,1.0033,1.0021,1.0024,194122.32
2020-01-27 12:00:00,1.0026,1.0032,1.0019,1.0025,186899.86
2020-01-27 13:00:00,1.0025,1.0036,1.0021,1.0022,234418.51
2020-01-27 14:00:00,1.0023,1.0026,1.002,1.0024,88477.68
2020-01-27 15:00:00,1.0024,1.0026,1.0018,1.0024,184857.27
2020-01-27 16:00:00,1.0024,1.0027,1.0019,1.0023,323287.15
2020-01-27 17:00:00,1.0023,1.0027,1.002,1.0022,120186.31
2020-01-27 18:00:00,1.0023,1.0028,1.002,1.002,231481.67
2020-01-27 19:00:00,1.0021,1.0026,1.0016,1.0019,312233.46
2020-01-27 20:00:00,1.0022,1.0027,1.0019,1.0022,126959.31
2020-01-27 21:00:00,1.0022,1.0024,1.0016,1.002,96209.5
2020-01-27 22:00:00,1.0022,1.0032,1.0019,1.0021,260670.75
2020-01-27 23:00:00,1.0019,1.0022,1.0015,1.0017,136551.53
2020-01-28 00:00:00,1.0018,1.0024,1.0012,1.0018,276591.07
2020-01-28 01:00:00,1.0018,1.0033,1.0016,1.0027,531100.43
2020-01-28 02:00:00,1.0028,1.0029,1.0019,1.0022,130556.22
2020-01-28 03:00:00,1.0023,1.0024,1.0015,1.0017,66986.94
2020-01-28 04:00:00,1.0017,1.0022,1.0011,1.0014,100073.3
2020-01-28 05:00:00,1.0014,1.0021,0.9993,1.0017,477278.37
2020-01-28 06:00:00,1.0019,1.0021,1.0013,1.0016,212718.04
2020-01-28 07:00:00,1.0015,1.002,1.0009,1.0014,270935.43
2020-01-28 08:00:00,1.0015,1.0019,1.0014,1.0014,182376.09
2020-01-28 09:00:00,1.0014,1.0023,1.0014,1.0019,86230.34
2020-01-28 10:00:00,1.002,1.0021,1.0011,1.0016,222402.25
2020-01-28 11:00:00,1.0015,1.0021,1.0015,1.002,169109.13
2020-01-28 12:00:00,1.0019,1.0021,1.0016,1.0019,103995.48
2020-01-28 13:00:00,1.0018,1.002,1.0013,1.0014,121078.33
2020-01-28 14:00:00,1.0014,1.002,1.0002,1.0016,618959.49
2020-01-28 15:00:00,1.0016,1.003,1.0016,1.0022,878121.39
2020-01-28 16:00:00,1.0022,1.0029,1.0017,1.0021,583249.95
2020-01-28 17:00:00,1.0021,1.0029,1.0005,1.0018,729694.8
2020-01-28 18:00:00,1.002,1.0024,1.0017,1.0022,170392.42
2020-01-28 19:00:00,1.0023,1.0027,1.0016,1.0019,172493.9
2020-01-28 20:00:00,1.0018,1.0021,1.0013,1.0018,288251.84
2020-01-28 21:00:00,1.0018,1.0023,1.0012,1.0015,421482.62
2020-01-28 22:00:00,1.0017,1.002,1.0005,1.0007,283503.54
2020-01-28 23:00:00,1.0007,1.0012,0.999,0.9998,986721.14
2020-01-29 00:00:00,0.9998,1.0015,0.9995,1.0015,1452659.95
2020-01-29 01:00:00,1.0015,1.0018,1.0009,1.0011,1123111.04
2020-01-29 02:00:00,1.0012,1.0014,1.0005,1.0007,372759.7
2020-01-29 03:00:00,1.0008,1.0011,1.0004,1.0009,282823.94
2020-01-29 04:00:00,1.0009,1.0011,1.0005,1.0011,108094.9
2020-01-29 05:00:00,1.0011,1.0013,1.0005,1.0005,126260.97
2020-01-29 06:00:00,1.0005,1.0012,1.0005,1.0006,222644.49
2020-01-29 07:00:00,1.0007,1.0014,1.0005,1.001,191952.85
2020-01-29 08:00:00,1.001,1.0018,1.0008,1.0017,148663.06
2020-01-29 09:00:00,1.0015,1.0018,1.0011,1.0015,102146.75
2020-01-29 10:00:00,1.0014,1.0018,1.0011,1.0017,315586.18
2020-01-29 11:00:00,1.0016,1.0021,1.0012,1.0019,170434.95
2020-01-29 12:00:00,1.002,1.0021,1.0017,1.0019,58982.31
2020-01-29 13:00:00,1.0019,1.0019,1.0012,1.0017,106575.81
2020-01-29 14:00:00,1.0018,1.0018,1.0013,1.0017,94530.01
2020-01-29 15:00:00,1.0017,1.0022,1.0014,1.0016,327144.61
2020-01-29 16:00:00,1.0016,1.0023,1.0014,1.0022,212570.03
2020-01-29 17:00:00,1.0022,1.0028,1.002,1.0022,166007.17
2020-01-29 18:00:00,1.0022,1.0025,1.0019,1.0021,98875.68
2020-01-29 19:00:00,1.0021,1.0022,1.0015,1.0016,199762.13
2020-01-29 20:00:00,1.0018,1.0022,1.0012,1.0021,168277.14
2020-01-29 21:00:00,1.0022,1.0026,1.0017,1.0025,147774.25
2020-01-29 22:00:00,1.0024,1.0029,1.0018,1.0024,178386.28
2020-01-29 23:00:00,1.0024,1.0024,1.0018,1.002,77631.88
2020-01-30 00:00:00,1.0019,1.0035,1.0018,1.003,273090.5
2020-01-30 01:00:00,1.003,1.0035,1.0025,1.0028,167496.88
2020-01-30 02:00:00,1.0027,1.003,1.0023,1.0027,109764.49
2020-01-30 03:00:00,1.0026,1.0033,1.0024,1.003,187157.89
2020-01-30 04:00:00,1.003,1.0032,1.0021,1.0022,103967.02
2020-01-30 05:00:00,1.0023,1.0028,1.0021,1.0028,51981.34
2020-01-30 06:00:00,1.0029,1.0033,1.0025,1.0027,73825.97
2020-01-30 07:00:00,1.0025,1.0032,1.0022,1.0024,142833.71
2020-01-30 08:00:00,1.0023,1.0032,1.0021,1.0031,143527.72
2020-01-30 09:00:00,1.0031,1.0037,1.0026,1.0035,208170.37
2020-01-30 10:00:00,1.0032,1.0032,1.0023,1.0026,189803.07
2020-01-30 11:00:00,1.0025,1.0029,1.0018,1.0021,174642.04
2020-01-30 12:00:00,1.002,1.0025,1.0016,1.0017,212019.85
2020-01-30 13:00:00,1.0016,1.0023,1.0013,1.0015,231374.8
2020-01-30 14:00:00,1.0013,1.0027,1.0012,1.0019,240353.71
2020-01-30 15:00:00,1.0021,1.0028,1.0015,1.0019,199210.51
2020-01-30 16:00:00,1.0018,1.0038,1.0012,1.0028,621950.83
2020-01-30 17:00:00,1.0029,1.0033,1.0008,1.0013,471671.03
2020-01-30 18:00:00,1.0014,1.0022,1.0,1.0019,1149749.1
2020-01-30 19:00:00,1.0019,1.0022,1.0012,1.0017,828062.96
2020-01-30 20:00:00,1.0016,1.0023,1.0007,1.0016,518105.42
2020-01-30 21:00:00,1.0016,1.0016,1.0006,1.0015,141863.35
2020-01-30 22:00:00,1.0015,1.0019,1.0004,1.0009,279665.22
2020-01-30 23:00:00,1.001,1.0014,1.0004,1.0009,208106.78
2020-01-31 00:00:00,1.001,1.0017,1.0006,1.0012,196065.2
2020-01-31 01:00:00,1.0011,1.0017,1.001,1.001,167090.43
2020-01-31 02:00:00,1.001,1.0018,1.0009,1.0014,204838.66
2020-01-31 03:00:00,1.0014,1.0021,1.0012,1.0019,102484.28
2020-01-31 04:00:00,1.0018,1.0022,1.0016,1.0017,138633.82
2020-01-31 05:00:00,1.0019,1.0022,1.0014,1.0016,321317.0
2020-01-31 06:00:00,1.0016,1.0023,1.0014,1.0021,301063.5
2020-01-31 07:00:00,1.002,1.0023,1.0013,1.0023,201126.91
2020-01-31 08:00:00,1.0021,1.0026,1.0018,1.002,271573.02
2020-01-31 09:00:00,1.0021,1.0028,1.0018,1.0025,260690.78
2020-01-31 10:00:00,1.0025,1.0033,1.0016,1.0029,352125.55
2020-01-31 11:00:00,1.0029,1.0031,1.0022,1.0023,342214.46
2020-01-31 12:00:00,1.0023,1.0029,1.0014,1.0021,383615.12
2020-01-31 13:00:00,1.0021,1.0026,1.0018,1.0023,232193.5
2020-01-31 14:00:00,1.0023,1.0027,1.0021,1.0023,122269.98
2020-01-31 15:00:00,1.0022,1.0026,1.0018,1.0024,109771.48
2020-01-31 16:00:00,1.0024,1.0028,1.0017,1.0023,190783.51
2020-01-31 17:00:00,1.0025,1.0029,1.0018,1.0022,116594.7
2020-01-31 18:00:00,1.0019,1.0024,1.0017,1.0019,105618.63
2020-01-31 19:00:00,1.002,1.0024,1.0017,1.0021,99321.03
2020-01-31 20:00:00,1.0021,1.0025,1.0017,1.0021,140575.55
2020-01-31 21:00:00,1.0023,1.0023,1.0011,1.0019,167016.25
