datetime,open,high,low,close,volume
2020-01-16 10:00:00,3.6207,3.6333,3.5819,3.6293,374363.08
2020-01-16 11:00:00,3.6297,3.6773,3.6052,3.6714,449204.58
2020-01-16 12:00:00,3.6743,3.7322,3.6642,3.6723,568681.72
2020-01-16 13:00:00,3.6762,3.6832,3.6525,3.665,420820.05
2020-01-16 14:00:00,3.6651,3.6745,3.6086,3.6626,539164.21
2020-01-16 15:00:00,3.661,3.6843,3.6411,3.6759,246416.52
2020-01-16 16:00:00,3.6774,3.7007,3.6315,3.6717,578695.83
2020-01-16 17:00:00,3.6731,3.9527,3.6727,3.849,2359503.61
2020-01-16 18:00:00,3.8492,3.8802,3.755,3.8018,1095524.05
2020-01-16 19:00:00,3.8017,3.8192,3.78,3.7961,488870.62
2020-01-16 20:00:00,3.7962,3.89,3.7884,3.8783,848217.78
2020-01-16 21:00:00,3.8761,3.8896,3.7945,3.837,587475.87
2020-01-16 22:00:00,3.8371,3.8654,3.8166,3.8316,166848.36
2020-01-16 23:00:00,3.8316,3.8685,3.8166,3.8376,445348.37
2020-01-17 00:00:00,3.8374,3.8517,3.7622,3.7895,573402.37
2020-01-17 01:00:00,3.7908,3.8599,3.7822,3.8544,376528.6
2020-01-17 02:00:00,3.8536,3.9022,3.8295,3.872,573915.76
2020-01-17 03:00:00,3.8717,3.9422,3.858,3.8746,1228041.3
2020-01-17 04:00:00,3.8758,3.9294,3.849,3.9187,570533.53
2020-01-17 05:00:00,3.9182,3.9882,3.8926,3.9761,1091946.0
2020-01-17 06:00:00,3.9768,3.996,3.8729,3.8881,1321572.52
2020-01-17 07:00:00,3.889,3.9872,3.878,3.9793,782652.63
2020-01-17 08:00:00,3.9772,4.0442,3.9303,3.9971,1106880.66
2020-01-17 09:00:00,3.9972,4.0606,3.9496,3.9982,1004244.9
2020-01-17 10:00:00,3.9995,4.025,3.9205,3.9502,878748.41
2020-01-17 11:00:00,3.9533,3.9735,3.9186,3.939,345890.61
2020-01-17 12:00:00,3.9389,3.9485,3.8242,3.8853,938404.11
2020-01-17 13:00:00,3.8863,3.9223,3.8784,3.9166,305797.47
2020-01-17 14:00:00,3.9177,3.9186,3.7402,3.7842,1237821.8
2020-01-17 15:00:00,3.7835,3.8813,3.7758,3.873,605220.44
2020-01-17 16:00:00,3.8735,4.0262,3.841,3.936,1451268.41
2020-01-17 17:00:00,3.9341,4.0,3.9033,3.9371,715624.73
2020-01-17 18:00:00,3.9388,4.0786,3.9368,4.0408,1020814.33
2020-01-17 19:00:00,4.04,4.07,3.7712,3.8215,1611232.19
2020-01-17 20:00:00,3.8263,3.9079,3.7944,3.8435,709966.68
2020-01-17 21:00:00,3.8422,3.8949,3.8362,3.8931,283784.64
2020-01-17 22:00:00,3.8942,4.0482,3.8703,3.9937,524058.13
2020-01-17 23:00:00,3.9932,4.007,3.8993,3.9038,444308.61
2020-01-18 00:00:00,3.9042,4.0086,3.889,3.9891,745829.41
2020-01-18 01:00:00,3.9926,4.0061,3.9257,3.9405,726148.29
2020-01-18 02:00:00,3.9425,3.9554,3.8833,3.9346,423698.12
2020-01-18 03:00:00,3.9345,3.967,3.9187,3.9454,289486.51
2020-01-18 04:00:00,3.9436,3.9436,3.7862,3.8117,871350.77
2020-01-18 05:00:00,3.8105,3.8332,3.7521,3.801,750326.85
2020-01-18 06:00:00,3.8041,3.8277,3.7037,3.8129,736803.34
2020-01-18 07:00:00,3.8146,3.8346,3.7783,3.7847,242748.62
2020-01-18 08:00:00,3.7847,3.8327,3.7631,3.8125,424854.62
2020-01-18 09:00:00,3.8125,3.9095,3.787,3.8387,743428.39
2020-01-18 10:00:00,3.8405,3.8736,3.8248,3.8366,274363.33
2020-01-18 11:00:00,3.8359,3.8408,3.7928,3.8291,306840.83
2020-01-18 12:00:00,3.8296,3.8879,3.8252,3.8777,462753.79
2020-01-18 13:00:00,3.8779,3.9729,3.8525,3.9145,713287.57
2020-01-18 14:00:00,3.9155,3.9787,3.9045,3.9203,558880.85
2020-01-18 15:00:00,3.921,3.948,3.7841,3.8407,1016675.03
2020-01-18 16:00:00,3.8389,3.9175,3.7535,3.8193,1269005.85
2020-01-18 17:00:00,3.8148,3.8475,3.8075,3.8314,277824.9
2020-01-18 18:00:00,3.8261,3.8348,3.771,3.806,406014.91
2020-01-18 19:00:00,3.8058,3.8414,3.7644,3.8167,344338.45
2020-01-18 20:00:00,3.8168,3.853,3.8053,3.8434,280233.24
2020-01-18 21:00:00,3.8447,3.8848,3.8268,3.8375,294811.19
2020-01-18 22:00:00,3.8362,3.8761,3.8085,3.853,124866.23
2020-01-18 23:00:00,3.8507,3.8563,3.7967,3.8049,291429.96
2020-01-19 00:00:00,3.8062,3.8381,3.77,3.8289,496368.09
2020-01-19 01:00:00,3.8288,3.9414,3.8287,3.8565,1352469.87
2020-01-19 02:00:00,3.8566,3.8736,3.8179,3.8445,397595.46
2020-01-19 03:00:00,3.8455,3.8915,3.8455,3.8628,275156.4
2020-01-19 04:00:00,3.8621,3.885,3.8411,3.8771,177869.05
2020-01-19 05:00:00,3.8767,3.9072,3.8568,3.8765,263486.52
2020-01-19 06:00:00,3.876,3.8901,3.8352,3.8451,241972.92
2020-01-19 07:00:00,3.8436,3.87,3.8306,3.8656,137103.46
2020-01-19 08:00:00,3.8656,3.8955,3.8505,3.8738,219227.71
2020-01-19 09:00:00,3.8746,3.9154,3.8003,3.8239,540751.02
2020-01-19 10:00:00,3.8225,3.8506,3.8113,3.8233,284897.57
2020-01-19 11:00:00,3.8207,3.8239,3.51,3.62,2406362.01
2020-01-19 12:00:00,3.62,3.62,3.508,3.5968,967405.4
2020-01-19 13:00:00,3.5993,3.6041,3.5263,3.5644,593015.29
2020-01-19 14:00:00,3.5644,3.5982,3.5517,3.5648,300691.8
2020-01-19 15:00:00,3.5643,3.6137,3.5284,3.586,618474.17
2020-01-19 16:00:00,3.5825,3.6337,3.5441,3.568,405082.57
2020-01-19 17:00:00,3.5676,3.5807,3.5453,3.566,168783.92
2020-01-19 18:00:00,3.5633,3.5655,3.5405,3.5494,128759.27
2020-01-19 19:00:00,3.5489,3.5579,3.4219,3.5307,812401.29
2020-01-19 20:00:00,3.5288,3.5503,3.4855,3.5005,403609.17
2020-01-19 21:00:00,3.5043,3.5816,3.4897,3.5609,416461.57
2020-01-19 22:00:00,3.5632,3.5949,3.5004,3.5781,323069.52
2020-01-19 23:00:00,3.5818,3.6173,3.56,3.6115,308647.39
2020-01-20 00:00:00,3.6133,3.6317,3.5671,3.5812,666643.71
2020-01-20 01:00:00,3.5813,3.6009,3.5592,3.5695,370528.89
2020-01-20 02:00:00,3.5721,3.603,3.5706,3.5841,256602.63
2020-01-20 03:00:00,3.5866,3.592,3.5694,3.5909,127696.9
2020-01-20 04:00:00,3.5911,3.61,3.5584,3.5644,286729.3
2020-01-20 05:00:00,3.5637,3.5799,3.5601,3.5748,144634.46
2020-01-20 06:00:00,3.5763,3.5923,3.5702,3.5869,199034.27
2020-01-20 07:00:00,3.5866,3.596,3.5739,3.5925,282728.45
2020-01-20 08:00:00,3.5926,3.6048,3.5308,3.5675,342197.23
2020-01-20 09:00:00,3.5662,3.5855,3.5602,3.5665,212194.01
2020-01-20 10:00:00,3.5654,3.5745,3.5458,3.5612,201851.88
2020-01-20 11:00:00,3.5626,3.5793,3.5068,3.5299,364431.46
2020-01-20 12:00:00,3.5302,3.5585,3.4948,3.5164,689575.76
2020-01-20 13:00:00,3.5161,3.58,3.486,3.5634,768582.73
2020-01-20 14:00:00,3.5623,3.6374,3.5589,3.6206,640476.99
2020-01-20 15:00:00,3.6205,3.6863,3.6016,3.6822,474018.19
2020-01-20 16:00:00,3.6824,3.7046,3.6463,3.6764,474533.8
2020-01-20 17:00:00,3.6764,3.6881,3.6302,3.639,359538.2
2020-01-20 18:00:00,3.6357,3.6708,3.6232,3.6641,277640.56
2020-01-20 19:00:00,3.6648,3.6765,3.6469,3.6616,188803.22
2020-01-20 20:00:00,3.6614,3.6648,3.6441,3.6554,135746.09
2020-01-20 21:00:00,3.657,3.67,3.6444,3.6694,81794.74
2020-01-20 22:00:00,3.6694,3.6856,3.6416,3.6416,197035.29
2020-01-20 23:00:00,3.6424,3.6637,3.6033,3.62,341911.37
2020-01-21 00:00:00,3.6177,3.6312,3.5942,3.6195,400323.76
2020-01-21 01:00:00,3.6203,3.6344,3.6146,3.6307,80736.07
2020-01-21 02:00:00,3.6307,3.6554,3.6254,3.6491,216266.2
2020-01-21 03:00:00,3.6508,3.6675,3.6445,3.6625,196234.43
2020-01-21 04:00:00,3.6625,3.6775,3.6441,3.6482,212895.38
2020-01-21 05:00:00,3.6472,3.6583,3.625,3.6424,279582.21
2020-01-21 06:00:00,3.6444,3.6495,3.6283,3.6434,235228.47
2020-01-21 07:00:00,3.6432,3.6497,3.6203,3.6288,137472.29
2020-01-21 08:00:00,3.6275,3.6504,3.6148,3.6458,221607.46
2020-01-21 09:00:00,3.6461,3.6916,3.6397,3.6513,557664.81
2020-01-21 10:00:00,3.652,3.6661,3.6256,3.655,299706.61
2020-01-21 11:00:00,3.6559,3.6712,3.6418,3.652,191349.03
2020-01-21 12:00:00,3.6512,3.6674,3.6363,3.6562,211388.22
2020-01-21 13:00:00,3.6558,3.6717,3.641,3.6644,124165.43
2020-01-21 14:00:00,3.666,3.6675,3.6402,3.6424,110704.57
2020-01-21 15:00:00,3.6435,3.6652,3.6259,3.633,204453.71
2020-01-21 16:00:00,3.6364,3.652,3.6002,3.6265,350171.27
2020-01-21 17:00:00,3.6263,3.6358,3.6134,3.6282,133981.55
2020-01-21 18:00:00,3.6282,3.6282,3.6017,3.6172,179773.68
2020-01-21 19:00:00,3.6168,3.6226,3.5526,3.5627,605364.93
2020-01-21 20:00:00,3.5634,3.64,3.5634,3.6396,639577.48
2020-01-21 21:00:00,3.6395,3.6627,3.6251,3.6542,336064.41
2020-01-21 22:00:00,3.6546,3.66,3.625,3.6427,75980.41
2020-01-21 23:00:00,3.643,3.6631,3.643,3.6527,45469.23
2020-01-22 00:00:00,3.6544,3.673,3.649,3.6568,139059.26
2020-01-22 01:00:00,3.6575,3.6606,3.6372,3.642,96786.85
2020-01-22 02:00:00,3.6435,3.6489,3.5861,3.615,317281.81
2020-01-22 03:00:00,3.6154,3.626,3.612,3.6208,78471.31
2020-01-22 04:00:00,3.6216,3.6465,3.6199,3.6433,89222.42
2020-01-22 05:00:00,3.6432,3.6501,3.613,3.6205,133770.51
2020-01-22 06:00:00,3.6214,3.6758,3.6191,3.6659,208435.35
2020-01-22 07:00:00,3.6639,3.7471,3.6568,3.6724,1142060.38
2020-01-22 08:00:00,3.6753,3.6909,3.6161,3.6513,825682.4
2020-01-22 09:00:00,3.6548,3.6637,3.6337,3.6544,257117.84
2020-01-22 10:00:00,3.6547,3.6572,3.6327,3.6451,245989.41
2020-01-22 11:00:00,3.6455,3.6562,3.6279,3.6498,202765.06
2020-01-22 12:00:00,3.6495,3.665,3.6326,3.6526,249227.1
2020-01-22 13:00:00,3.6528,3.6592,3.6223,3.6283,188146.03
2020-01-22 14:00:00,3.6273,3.6532,3.6217,3.6322,229051.41
2020-01-22 15:00:00,3.6317,3.6469,3.6258,3.6372,131510.08
2020-01-22 16:00:00,3.638,3.6848,3.6146,3.6797,458152.84
2020-01-22 17:00:00,3.6799,3.6936,3.6491,3.6674,192693.71
2020-01-22 18:00:00,3.6693,3.6728,3.6422,3.6507,149678.88
2020-01-22 19:00:00,3.6522,3.6612,3.6378,3.6536,98931.94
2020-01-22 20:00:00,3.6535,3.6548,3.639,3.6454,93881.99
2020-01-22 21:00:00,3.6467,3.6497,3.637,3.6416,95045.03
2020-01-22 22:00:00,3.6418,3.6423,3.6286,3.6314,55968.44
2020-01-22 23:00:00,3.6312,3.661,3.6277,3.654,119610.19
2020-01-23 00:00:00,3.6533,3.6558,3.629,3.6308,130241.8
2020-01-23 01:00:00,3.6308,3.6356,3.5806,3.5806,385073.26
2020-01-23 02:00:00,3.5805,3.6088,3.564,3.6055,362353.78
2020-01-23 03:00:00,3.6064,3.6064,3.5784,3.5789,117802.36
2020-01-23 04:00:00,3.5778,3.5884,3.5504,3.5687,129427.19
2020-01-23 05:00:00,3.5691,3.5692,3.5316,3.5545,377276.98
2020-01-23 06:00:00,3.5545,3.5593,3.5398,3.5509,193130.19
2020-01-23 07:00:00,3.5504,3.5907,3.5376,3.5685,345536.86
2020-01-23 08:00:00,3.5673,3.5843,3.5442,3.5452,426073.94
2020-01-23 09:00:00,3.5454,3.5567,3.5328,3.5444,383912.05
2020-01-23 10:00:00,3.5452,3.5753,3.5398,3.5584,161287.99
2020-01-23 11:00:00,3.5596,3.5616,3.5441,3.545,124130.35
2020-01-23 12:00:00,3.5441,3.5759,3.4991,3.5508,735684.47
2020-01-23 13:00:00,3.5507,3.5507,3.4986,3.5112,471116.3
2020-01-23 14:00:00,3.5138,3.5364,3.4936,3.5175,289470.99
2020-01-23 15:00:00,3.5175,3.5935,3.5154,3.5569,546382.31
2020-01-23 16:00:00,3.5569,3.5751,3.5183,3.5426,197412.44
2020-01-23 17:00:00,3.5458,3.577,3.5246,3.5495,404567.56
2020-01-23 18:00:00,3.5481,3.5525,3.509,3.5134,307599.8
2020-01-23 19:00:00,3.5128,3.5545,3.5111,3.525,302812.2
2020-01-23 20:00:00,3.5252,3.5315,3.5091,3.5267,120511.49
2020-01-23 21:00:00,3.5267,3.57,3.5228,3.5637,144310.79
2020-01-23 22:00:00,3.5642,3.5827,3.552,3.5584,151826.87
2020-01-23 23:00:00,3.5584,3.5855,3.5266,3.5706,211737.27
2020-01-24 00:00:00,3.5731,3.582,3.5545,3.5691,152053.14
2020-01-24 01:00:00,3.5698,3.5749,3.54,3.54,145851.53
2020-01-24 02:00:00,3.54,3.545,3.4236,3.4504,704487.9
2020-01-24 03:00:00,3.4516,3.4753,3.438,3.4549,343239.09
2020-01-24 04:00:00,3.4567,3.4726,3.4464,3.4585,163222.59
2020-01-24 05:00:00,3.4586,3.4817,3.4585,3.4709,156804.85
2020-01-24 06:00:00,3.47,3.4879,3.4654,3.4804,120694.07
2020-01-24 07:00:00,3.4813,3.4862,3.4459,3.463,291670.52
2020-01-24 08:00:00,3.4634,3.4655,3.4524,3.46,165868.91
2020-01-24 09:00:00,3.4616,3.4675,3.3524,3.378,878637.27
2020-01-24 10:00:00,3.3766,3.4206,3.3682,3.3848,379559.94
2020-01-24 11:00:00,3.3837,3.5184,3.3596,3.5044,860235.13
2020-01-24 12:00:00,3.5058,3.5558,3.4967,3.5369,586994.51
2020-01-24 13:00:00,3.5413,3.6081,3.5101,3.5862,472531.84
2020-01-24 14:00:00,3.5883,3.64,3.5687,3.619,720977.82
2020-01-24 15:00:00,3.6201,3.6693,3.5885,3.6544,515311.48
2020-01-24 16:00:00,3.6547,3.6769,3.606,3.6098,544437.68
2020-01-24 17:00:00,3.61,3.6337,3.6009,3.6267,183542.23
2020-01-24 18:00:00,3.6268,3.6805,3.6268,3.6667,230496.86
2020-01-24 19:00:00,3.664,3.7038,3.6593,3.6874,286938.66
2020-01-24 20:00:00,3.687,3.7039,3.6511,3.6766,283255.17
2020-01-24 21:00:00,3.6751,3.685,3.6436,3.6449,166848.38
2020-01-24 22:00:00,3.6449,3.6464,3.6155,3.6438,235617.79
2020-01-24 23:00:00,3.6438,3.6599,3.6215,3.6345,168017.23
2020-01-25 00:00:00,3.6344,3.637,3.5463,3.5676,509092.11
2020-01-25 01:00:00,3.5659,3.5831,3.4923,3.5282,425794.73
2020-01-25 02:00:00,3.5277,3.5678,3.5273,3.5492,184105.18
2020-01-25 03:00:00,3.5473,3.5936,3.5459,3.5548,445544.79
2020-01-25 04:00:00,3.5526,3.5777,3.5419,3.5587,200181.09
2020-01-25 05:00:00,3.5589,3.5741,3.5456,3.5662,143215.2
2020-01-25 06:00:00,3.5663,3.5809,3.5528,3.5599,193137.08
2020-01-25 07:00:00,3.5618,3.5832,3.5449,3.5544,140341.09
2020-01-25 08:00:00,3.5544,3.632,3.5498,3.6247,354264.48
2020-01-25 09:00:00,3.6228,3.6313,3.5758,3.5849,238824.67
2020-01-25 10:00:00,3.5843,3.5999,3.536,3.5522,302308.08
2020-01-25 11:00:00,3.5506,3.5684,3.5387,3.5473,203746.47
2020-01-25 12:00:00,3.5476,3.56,3.5232,3.5249,126145.61
2020-01-25 13:00:00,3.523,3.5914,3.5202,3.5605,265069.6
2020-01-25 14:00:00,3.561,3.583,3.5465,3.5469,172562.68
2020-01-25 15:00:00,3.5461,3.5697,3.535,3.5555,114521.02
2020-01-25 16:00:00,3.5555,3.57,3.5393,3.563,116698.17
2020-01-25 17:00:00,3.5631,3.568,3.5376,3.5394,73979.09
2020-01-25 18:00:00,3.5399,3.5496,3.5256,3.5403,84442.05
2020-01-25 19:00:00,3.5393,3.5648,3.5367,3.5592,114086.23
2020-01-25 20:00:00,3.5592,3.5671,3.5432,3.5661,136211.66
2020-01-25 21:00:00,3.5662,3.587,3.5578,3.5695,201995.91
2020-01-25 22:00:00,3.5713,3.5864,3.551,3.5558,119904.81
2020-01-25 23:00:00,3.5542,3.5632,3.4921,3.498,253496.24
2020-01-26 00:00:00,3.4967,3.4987,3.4308,3.4919,740916.55
2020-01-26 01:00:00,3.4904,3.5145,3.4875,3.5038,199528.91
2020-01-26 02:00:00,3.504,3.5081,3.4825,3.5015,179900.11
2020-01-26 03:00:00,3.5019,3.5692,3.4977,3.5389,350988.29
2020-01-26 04:00:00,3.5388,3.5487,3.5307,3.5436,91525.64
2020-01-26 05:00:00,3.5439,3.562,3.5178,3.5275,204184.92
2020-01-26 06:00:00,3.5269,3.5421,3.5076,3.5124,163665.37
2020-01-26 07:00:00,3.5125,3.5429,3.507,3.5429,109274.89
2020-01-26 08:00:00,3.5422,3.6116,3.5393,3.5775,605184.44
2020-01-26 09:00:00,3.578,3.5947,3.5647,3.5865,167048.77
2020-01-26 10:00:00,3.5867,3.6049,3.5794,3.599,270090.74
2020-01-26 11:00:00,3.5992,3.6029,3.579,3.5955,224027.08
2020-01-26 12:00:00,3.5979,3.6215,3.5871,3.6146,324770.81
2020-01-26 13:00:00,3.6147,3.632,3.59,3.5948,186375.45
2020-01-26 14:00:00,3.5952,3.6129,3.5833,3.5877,126962.22
2020-01-26 15:00:00,3.5878,3.6036,3.5635,3.5741,218861.71
2020-01-26 16:00:00,3.5744,3.616,3.5681,3.616,323949.42
2020-01-26 17:00:00,3.6157,3.6563,3.6006,3.6439,619243.85
2020-01-26 18:00:00,3.6452,3.6606,3.6365,3.6505,264336.11
2020-01-26 19:00:00,3.6521,3.6547,3.624,3.6438,149449.59
2020-01-26 20:00:00,3.6419,3.6666,3.6388,3.6418,181942.35
2020-01-26 21:00:00,3.6417,3.6578,3.6387,3.6571,70592.53
2020-01-26 22:00:00,3.6578,3.663,3.6289,3.6377,133758.23
2020-01-26 23:00:00,3.6402,3.652,3.6322,3.6486,102654.43
2020-01-27 00:00:00,3.65,3.7463,3.6451,3.7194,824992.74
2020-01-27 01:00:00,3.7187,3.7966,3.7187,3.7628,541164.9
2020-01-27 02:00:00,3.7635,3.7693,3.7173,3.74,369902.21
2020-01-27 03:00:00,3.7399,3.7404,3.7264,3.7354,143562.3
2020-01-27 04:00:00,3.7357,3.7925,3.7068,3.7222,676246.82
2020-01-27 05:00:00,3.7214,3.752,3.7004,3.7396,291178.96
2020-01-27 06:00:00,3.7376,3.7721,3.7278,3.7535,250313.44
2020-01-27 07:00:00,3.7529,3.7669,3.7473,3.7579,166745.23
2020-01-27 08:00:00,3.7583,3.7608,3.7105,3.7214,291831.72
2020-01-27 09:00:00,3.721,3.7464,3.7121,3.7415,296075.0
2020-01-27 10:00:00,3.7415,3.7769,3.7271,3.7345,333244.39
2020-01-27 11:00:00,3.734,3.9099,3.7322,3.8692,1027646.66
2020-01-27 12:00:00,3.8702,3.9235,3.8628,3.8808,730271.01
2020-01-27 13:00:00,3.8812,3.9232,3.8686,3.8761,499552.22
2020-01-27 14:00:00,3.8778,3.9686,3.8696,3.9544,493095.19
2020-01-27 15:00:00,3.9544,3.999,3.9315,3.9724,704767.53
2020-01-27 16:00:00,3.9743,4.0594,3.9388,4.0224,1080636.77
2020-01-27 17:00:00,4.0258,4.0596,3.9672,3.986,528574.53
2020-01-27 18:00:00,3.9851,4.0559,3.9703,4.0495,343338.42
2020-01-27 19:00:00,4.0499,4.0534,3.9753,3.9973,464762.61
2020-01-27 20:00:00,4.0008,4.0279,3.9796,4.0279,186399.27
2020-01-27 21:00:00,4.0282,4.0413,3.9938,4.0248,319626.71
2020-01-27 22:00:00,4.0225,4.0267,3.9342,3.9751,342455.84
2020-01-27 23:00:00,3.9767,3.9877,3.9456,3.9647,362041.05
2020-01-28 00:00:00,3.9618,4.048,3.9617,4.0388,645583.9
2020-01-28 01:00:00,4.0377,4.1325,4.0377,4.1085,1377145.13
2020-01-28 02:00:00,4.1071,4.1194,4.06,4.085,373402.52
2020-01-28 03:00:00,4.0857,4.0866,4.0237,4.0645,452867.4
2020-01-28 04:00:00,4.0656,4.0756,4.0186,4.0247,313628.81
2020-01-28 05:00:00,4.0263,4.0522,3.9859,4.0323,434445.13
2020-01-28 06:00:00,4.0326,4.04,3.9882,3.9943,274871.36
2020-01-28 07:00:00,3.9943,4.0362,3.9845,4.0183,326928.34
2020-01-28 08:00:00,4.0178,4.0343,3.9884,4.0142,316349.46
2020-01-28 09:00:00,4.0148,4.0156,3.9717,4.005,350343.28
2020-01-28 10:00:00,4.0075,4.09,3.996,4.0618,774775.87
2020-01-28 11:00:00,4.0595,4.1052,3.9912,4.0217,751108.66
2020-01-28 12:00:00,4.021,4.037,3.9608,3.9982,729224.46
2020-01-28 13:00:00,3.9997,4.0272,3.9928,4.0057,357862.03
2020-01-28 14:00:00,4.0061,4.0797,3.9979,4.0006,864041.85
2020-01-28 15:00:00,4.0012,4.0017,3.871,3.9494,1202723.54
2020-01-28 16:00:00,3.9512,3.9817,3.91,3.9125,427267.31
2020-01-28 17:00:00,3.9113,3.9395,3.8818,3.9209,408535.73
2020-01-28 18:00:00,3.9207,3.9539,3.9102,3.9367,201487.55
2020-01-28 19:00:00,3.9342,3.966,3.925,3.9426,144635.8
2020-01-28 20:00:00,3.9426,3.9994,3.9423,3.9877,289164.55
2020-01-28 21:00:00,3.9873,4.0083,3.9608,3.9609,197852.94
2020-01-28 22:00:00,3.9617,4.0,3.9565,3.9842,126612.51
2020-01-28 23:00:00,3.9839,4.0622,3.9637,4.0412,742465.7
2020-01-29 00:00:00,4.0408,4.1,4.007,4.0397,796143.11
2020-01-29 01:00:00,4.0404,4.0949,4.0115,4.043,860226.13
2020-01-29 02:00:00,4.0432,4.0502,4.014,4.0404,330151.73
2020-01-29 03:00:00,4.0406,4.0496,4.0236,4.0332,249533.08
2020-01-29 04:00:00,4.0347,4.0584,4.0025,4.0187,372742.51
2020-01-29 05:00:00,4.019,4.0592,4.0081,4.0516,297433.19
2020-01-29 06:00:00,4.0507,4.1196,4.0462,4.06,666868.52
2020-01-29 07:00:00,4.0585,4.094,4.0492,4.0823,274012.32
2020-01-29 08:00:00,4.0843,4.11,4.0713,4.1089,301276.47
2020-01-29 09:00:00,4.1089,4.11,4.04,4.0468,378452.16
2020-01-29 10:00:00,4.0506,4.1075,3.979,4.0921,811556.47
2020-01-29 11:00:00,4.0904,4.0978,3.9971,4.047,679041.54
2020-01-29 12:00:00,4.0474,4.0569,4.0176,4.0545,227060.45
2020-01-29 13:00:00,4.0548,4.066,4.0037,4.0212,571789.48
2020-01-29 14:00:00,4.0225,4.041,4.0,4.024,291846.58
2020-01-29 15:00:00,4.024,4.031,3.9837,3.9872,434997.82
2020-01-29 16:00:00,3.9853,4.044,3.9612,4.0399,833281.96
2020-01-29 17:00:00,4.0415,4.055,4.0107,4.0134,284670.99
2020-01-29 18:00:00,4.0134,4.0366,4.01,4.0339,178820.88
2020-01-29 19:00:00,4.035,4.0458,4.0073,4.0297,154000.53
2020-01-29 20:00:00,4.0283,4.0391,4.0093,4.0336,114506.77
2020-01-29 21:00:00,4.0344,4.0414,3.9875,4.0046,401645.97
2020-01-29 22:00:00,4.0069,4.0194,3.9891,4.0067,97445.1
2020-01-29 23:00:00,4.0057,4.0145,3.9556,3.9674,224808.3
2020-01-30 00:00:00,3.9666,3.98,3.8907,3.9488,637509.0
2020-01-30 01:00:00,3.9491,4.0118,3.9292,4.0026,487545.1
2020-01-30 02:00:00,4.0025,4.008,3.9525,3.9691,328302.15
2020-01-30 03:00:00,3.9717,4.0025,3.9678,3.9957,143494.22
2020-01-30 04:00:00,3.9958,4.0341,3.9947,4.0196,274403.99
2020-01-30 05:00:00,4.0199,4.0422,4.0071,4.011,219348.77
2020-01-30 06:00:00,4.0109,4.03,3.9951,4.0208,160383.21
2020-01-30 07:00:00,4.0209,4.17,4.0209,4.1356,1164191.11
2020-01-30 08:00:00,4.1356,4.1864,4.1275,4.1607,946470.55
2020-01-30 09:00:00,4.1603,4.1936,4.1357,4.192,594568.69
2020-01-30 10:00:00,4.1931,4.2104,4.1472,4.1532,632184.2
2020-01-30 11:00:00,4.1548,4.1931,4.1259,4.1762,357590.74
2020-01-30 12:00:00,4.1779,4.21,4.1677,4.1843,505222.37
2020-01-30 13:00:00,4.1837,4.25,4.1773,4.2268,597881.51
2020-01-30 14:00:00,4.2271,4.2399,4.1418,4.1674,823549.51
2020-01-30 15:00:00,4.1713,4.2357,4.149,4.2214,471637.6
2020-01-30 16:00:00,4.2227,4.3468,4.1853,4.2635,1755612.13
2020-01-30 17:00:00,4.2644,4.3389,4.2604,4.2825,874907.53
2020-01-30 18:00:00,4.2813,4.315,4.2637,4.2818,313835.99
2020-01-30 19:00:00,4.2821,4.3156,4.2517,4.3085,307192.25
2020-01-30 20:00:00,4.309,4.3697,4.2875,4.3539,423794.67
2020-01-30 21:00:00,4.3536,4.3577,4.3036,4.3544,288446.41
2020-01-30 22:00:00,4.3535,4.3929,4.3118,4.388,150760.37
2020-01-30 23:00:00,4.3879,4.4,4.2982,4.3236,656087.02
2020-01-31 00:00:00,4.3258,4.372,4.3007,4.3163,471127.66
2020-01-31 01:00:00,4.3163,4.3473,4.285,4.3398,519639.29
2020-01-31 02:00:00,4.3398,4.3414,4.3,4.3037,393457.55
2020-01-31 03:00:00,4.3044,4.3292,4.2984,4.316,199691.74
2020-01-31 04:00:00,4.3147,4.3189,4.23,4.2769,627181.94
2020-01-31 05:00:00,4.2773,4.2893,4.1843,4.2416,879224.53
2020-01-31 06:00:00,4.2413,4.273,4.2296,4.2548,573389.78
2020-01-31 07:00:00,4.2541,4.2565,4.202,4.2296,417581.46
2020-01-31 08:00:00,4.2298,4.2409,4.2118,4.2284,191904.02
2020-01-31 09:00:00,4.2307,4.2549,4.2215,4.2253,279918.44
2020-01-31 10:00:00,4.2265,4.2283,4.1686,4.1956,730954.18
2020-01-31 11:00:00,4.1957,4.1991,4.1686,4.1852,282923.02
2020-01-31 12:00:00,4.1829,4.187,4.07,4.1185,903703.11
2020-01-31 13:00:00,4.1181,4.1228,4.0302,4.087,1050442.36
2020-01-31 14:00:00,4.0889,4.104,4.0222,4.0603,545371.8
2020-01-31 15:00:00,4.0607,4.1229,4.0586,4.1183,443039.91
2020-01-31 16:00:00,4.1188,4.1274,4.0392,4.0762,547951.19
2020-01-31 17:00:00,4.077,4.0842,4.0422,4.0509,495149.54
2020-01-31 18:00:00,4.0503,4.0844,4.0451,4.0748,262526.23
2020-01-31 19:00:00,4.0748,4.0813,4.0521,4.0536,246160.77
2020-01-31 20:00:00,4.0534,4.1239,4.0515,4.0976,319241.35
2020-01-31 21:00:00,4.0975,4.1259,4.0932,4.1258,183159.88
