datetime,Open,High,Low,Close,Volume
2024-08-25 20:00:00,0.2748,0.2758,0.2741,0.2745,42367.94479
2024-08-25 19:00:00,0.2747,0.2751,0.2741,0.2747,48270.97535
2024-08-25 18:00:00,0.2741,0.2762,0.2739,0.2748,48388.52121
2024-08-25 17:00:00,0.2744,0.2756,0.2733,0.274,63249.07769
2024-08-25 16:00:00,0.2758,0.2774,0.2736,0.2743,74252.66488
2024-08-25 15:00:00,0.275,0.2784,0.2747,0.2757,89968.41151
2024-08-25 14:00:00,0.2745,0.2768,0.2741,0.2751,85936.06681
2024-08-25 13:00:00,0.2746,0.2768,0.2743,0.2745,102656.67326
2024-08-25 12:00:00,0.2746,0.2757,0.274,0.2748,66600.01289
2024-08-25 11:00:00,0.2734,0.2768,0.2734,0.2746,122183.92988
2024-08-25 10:00:00,0.2741,0.2759,0.2732,0.2739,86659.71657
2024-08-25 09:00:00,0.274,0.2745,0.2726,0.2742,62600.6872
2024-08-25 08:00:00,0.2711,0.2748,0.2695,0.2739,129937.10705
2024-08-25 07:00:00,0.2769,0.2769,0.2699,0.2712,168647.00852
2024-08-25 06:00:00,0.279,0.2794,0.2765,0.2771,218114.25968
2024-08-25 05:00:00,0.2797,0.2803,0.2781,0.279,76304.83373
2024-08-25 04:00:00,0.2793,0.2798,0.2766,0.2798,40199.53978
2024-08-25 03:00:00,0.2799,0.2804,0.2766,0.2794,114239.87155
2024-08-25 02:00:00,0.2772,0.2817,0.2772,0.2799,60874.6861
2024-08-25 01:00:00,0.2788,0.2804,0.2743,0.2775,186532.37156
2024-08-25 00:00:00,0.2831,0.2843,0.2784,0.2786,141394.07007
2024-08-24 23:00:00,0.2801,0.2831,0.2801,0.283,62552.15293
2024-08-24 22:00:00,0.2777,0.2809,0.2775,0.2802,95681.78406
2024-08-24 21:00:00,0.2874,0.2874,0.2772,0.2778,423113.53538
2024-08-24 20:00:00,0.2894,0.2901,0.2873,0.2874,78137.72377
2024-08-24 19:00:00,0.2887,0.2899,0.2886,0.2894,49777.0485
2024-08-24 18:00:00,0.2883,0.2893,0.2866,0.2887,124493.11499
2024-08-24 17:00:00,0.2897,0.2904,0.2878,0.2882,95652.75798
2024-08-24 16:00:00,0.2842,0.2911,0.284,0.2895,460651.8542
2024-08-24 15:00:00,0.2859,0.2862,0.2841,0.2842,82169.54412
2024-08-24 14:00:00,0.2847,0.286,0.2825,0.2859,94443.76628
2024-08-24 13:00:00,0.2838,0.2861,0.2825,0.2848,128177.48782
2024-08-24 12:00:00,0.2843,0.2857,0.283,0.2838,123636.40056
2024-08-24 11:00:00,0.2858,0.2874,0.2842,0.2843,172636.2577
2024-08-24 10:00:00,0.2863,0.2877,0.285,0.2859,110094.84768
2024-08-24 09:00:00,0.2848,0.288,0.2843,0.2863,250785.43685
2024-08-24 08:00:00,0.2825,0.2847,0.2817,0.2847,111336.69721
2024-08-24 07:00:00,0.2816,0.2837,0.2811,0.2826,142930.91699
2024-08-24 06:00:00,0.2817,0.283,0.281,0.2817,64115.45675
2024-08-24 05:00:00,0.2797,0.2831,0.279,0.2816,174690.17788
2024-08-24 04:00:00,0.2788,0.2806,0.2787,0.2799,67551.89068
2024-08-24 03:00:00,0.2807,0.2807,0.2785,0.2788,55549.73651
2024-08-24 02:00:00,0.2795,0.2809,0.2792,0.2806,47557.17881
2024-08-24 01:00:00,0.2813,0.2813,0.2783,0.2796,73055.73231
2024-08-24 00:00:00,0.2822,0.2832,0.2806,0.2813,116101.40839
2024-08-23 23:00:00,0.2823,0.2832,0.2807,0.2821,93279.02117
2024-08-23 22:00:00,0.2823,0.2849,0.2812,0.282,156524.72778
2024-08-23 21:00:00,0.2822,0.2832,0.2803,0.2822,165309.37199
2024-08-23 20:00:00,0.2807,0.2824,0.2804,0.2822,108833.33712
2024-08-23 19:00:00,0.2789,0.2813,0.2782,0.2807,127974.1293
2024-08-23 18:00:00,0.2789,0.2819,0.2782,0.2786,381159.86066
2024-08-23 17:00:00,0.2743,0.2792,0.2742,0.2789,228643.06497
2024-08-23 16:00:00,0.2739,0.2749,0.2733,0.2742,113275.37249
2024-08-23 15:00:00,0.2707,0.2754,0.2704,0.2739,188823.84436
2024-08-23 14:00:00,0.271,0.2761,0.2685,0.2706,552439.24995
2024-08-23 13:00:00,0.271,0.2717,0.2696,0.271,51736.61106
2024-08-23 12:00:00,0.2682,0.2717,0.2682,0.271,258937.90983
2024-08-23 11:00:00,0.2719,0.2722,0.268,0.2682,150229.21087
2024-08-23 10:00:00,0.2712,0.2729,0.2709,0.2719,100073.48565
2024-08-23 09:00:00,0.273,0.2732,0.2712,0.2715,107261.12973
2024-08-23 08:00:00,0.2721,0.2735,0.2718,0.2731,83576.96906
2024-08-23 07:00:00,0.2727,0.2728,0.2713,0.2721,133963.76606
2024-08-23 06:00:00,0.2718,0.2732,0.271,0.2727,135233.87288
2024-08-23 05:00:00,0.2686,0.2727,0.2686,0.2717,104316.18591
2024-08-23 04:00:00,0.2679,0.2691,0.2675,0.2686,61652.42574
2024-08-23 03:00:00,0.2676,0.2693,0.2675,0.268,87015.81845
2024-08-23 02:00:00,0.2675,0.2681,0.2669,0.2676,46849.32977
2024-08-23 01:00:00,0.2668,0.2682,0.2664,0.2674,54182.4346
2024-08-23 00:00:00,0.2657,0.2679,0.2644,0.267,137544.96152
2024-08-22 23:00:00,0.2655,0.2663,0.2645,0.2658,49283.02986
2024-08-22 22:00:00,0.2655,0.2659,0.2647,0.2656,23604.13626
2024-08-22 21:00:00,0.2661,0.2661,0.265,0.2655,29459.68228
2024-08-22 20:00:00,0.2644,0.2664,0.2644,0.2661,59152.59388
2024-08-22 19:00:00,0.2649,0.2656,0.264,0.2644,38377.79581
2024-08-22 18:00:00,0.2639,0.2661,0.2636,0.2648,51195.60757
2024-08-22 17:00:00,0.2663,0.2671,0.2638,0.264,62566.95401
2024-08-22 16:00:00,0.2664,0.2679,0.2661,0.2662,88872.92227
2024-08-22 15:00:00,0.2669,0.2679,0.2652,0.2663,68820.80044
2024-08-22 14:00:00,0.2681,0.2682,0.266,0.267,103481.28685
2024-08-22 13:00:00,0.2676,0.2687,0.2662,0.2681,72790.60036
2024-08-22 12:00:00,0.2701,0.2703,0.2675,0.2676,155380.309
2024-08-22 11:00:00,0.2704,0.2715,0.2694,0.2702,99280.70319
2024-08-22 10:00:00,0.2675,0.2709,0.2674,0.2706,155191.07711
2024-08-22 09:00:00,0.2671,0.2687,0.2659,0.2675,188021.03693
2024-08-22 08:00:00,0.2661,0.2687,0.2656,0.2672,106801.83536
2024-08-22 07:00:00,0.2668,0.2669,0.2651,0.266,83971.37089
2024-08-22 06:00:00,0.2659,0.2678,0.2653,0.2669,102765.60434
2024-08-22 05:00:00,0.2656,0.2663,0.2648,0.266,49852.87613
2024-08-22 04:00:00,0.2636,0.2658,0.2636,0.2657,53722.04303
2024-08-22 03:00:00,0.2621,0.2642,0.2613,0.2636,43407.03103
2024-08-22 02:00:00,0.2664,0.2664,0.261,0.2621,74131.83319
2024-08-22 01:00:00,0.2662,0.267,0.2648,0.2664,49685.57457
2024-08-22 00:00:00,0.2652,0.267,0.2647,0.266,140705.74108
2024-08-21 23:00:00,0.2667,0.2668,0.2643,0.2651,73874.58611
2024-08-21 22:00:00,0.2676,0.2683,0.2664,0.2666,48105.69781
2024-08-21 21:00:00,0.2674,0.2687,0.267,0.2675,80280.17064
2024-08-21 20:00:00,0.2693,0.2707,0.2668,0.2674,89184.50428
2024-08-21 19:00:00,0.2671,0.2702,0.2655,0.2694,197755.08563
2024-08-21 18:00:00,0.2665,0.2688,0.2659,0.2672,93517.11288
2024-08-21 17:00:00,0.2648,0.2668,0.2633,0.2666,58380.31291
2024-08-21 16:00:00,0.2623,0.2648,0.2615,0.2646,53674.70602
2024-08-21 15:00:00,0.2619,0.2638,0.2614,0.2625,52885.5542
2024-08-21 14:00:00,0.2644,0.2655,0.2603,0.2622,112121.47873
2024-08-21 13:00:00,0.2624,0.2648,0.259,0.2644,111306.54319
2024-08-21 12:00:00,0.2625,0.263,0.261,0.2622,50022.31467
2024-08-21 11:00:00,0.2648,0.265,0.2618,0.2626,57545.93425
2024-08-21 10:00:00,0.2614,0.2649,0.2613,0.2645,71094.78624
2024-08-21 09:00:00,0.261,0.2615,0.2589,0.2615,57006.16212
2024-08-21 08:00:00,0.2649,0.2653,0.2603,0.261,75714.28725
2024-08-21 07:00:00,0.2631,0.2653,0.2631,0.265,76724.96055
2024-08-21 06:00:00,0.2622,0.2648,0.2621,0.2633,38567.48465
2024-08-21 05:00:00,0.2608,0.2628,0.2608,0.2625,58278.17247
2024-08-21 04:00:00,0.259,0.2609,0.2587,0.2608,69638.16468
2024-08-21 03:00:00,0.2584,0.2597,0.2582,0.2589,60407.65983
2024-08-21 02:00:00,0.2576,0.2593,0.2572,0.2584,71354.49213
2024-08-21 01:00:00,0.2577,0.2577,0.2557,0.2575,53189.4123
2024-08-21 00:00:00,0.2604,0.2608,0.2572,0.2576,88586.40163
2024-08-20 23:00:00,0.2611,0.262,0.2601,0.2605,60271.96315
2024-08-20 22:00:00,0.2602,0.2625,0.2601,0.2608,49126.14951
2024-08-20 21:00:00,0.2618,0.2622,0.2597,0.2604,29624.98686
2024-08-20 20:00:00,0.2639,0.2641,0.2612,0.2618,165003.60524
2024-08-20 19:00:00,0.2616,0.2642,0.2616,0.2639,44021.96086
2024-08-20 18:00:00,0.2613,0.2624,0.2608,0.2615,44736.56774
2024-08-20 17:00:00,0.2598,0.262,0.2587,0.2613,115698.8902
2024-08-20 16:00:00,0.2602,0.2626,0.2591,0.26,126937.14529
2024-08-20 15:00:00,0.259,0.2606,0.2561,0.2603,223008.98485
2024-08-20 14:00:00,0.2665,0.2665,0.259,0.259,273741.29289
2024-08-20 13:00:00,0.2676,0.2684,0.2643,0.2663,294374.09081
2024-08-20 12:00:00,0.2621,0.2684,0.2617,0.2679,293627.29775
2024-08-20 11:00:00,0.2659,0.2662,0.2618,0.2622,182503.17419
2024-08-20 10:00:00,0.2685,0.2698,0.2654,0.2658,263783.31725
2024-08-20 09:00:00,0.2649,0.269,0.2638,0.2687,295709.67013
2024-08-20 08:00:00,0.2635,0.2667,0.2634,0.2651,266049.44254
2024-08-20 07:00:00,0.2642,0.2653,0.2623,0.2636,144591.98956
2024-08-20 06:00:00,0.2621,0.2645,0.2616,0.2641,134359.07827
2024-08-20 05:00:00,0.2623,0.2656,0.2608,0.2622,204299.16784
2024-08-20 04:00:00,0.2607,0.2638,0.2607,0.2625,128815.74294
2024-08-20 03:00:00,0.2652,0.2664,0.2605,0.2608,206095.54575
2024-08-20 02:00:00,0.2648,0.2684,0.2626,0.2652,547480.44816
2024-08-20 01:00:00,0.2627,0.2655,0.2597,0.2649,499503.08839
2024-08-20 00:00:00,0.2516,0.2636,0.2513,0.2629,319865.31143
2024-08-19 23:00:00,0.2523,0.2525,0.2504,0.2517,57353.62049
2024-08-19 22:00:00,0.249,0.2537,0.2488,0.2523,194804.03413
2024-08-19 21:00:00,0.2489,0.2497,0.2486,0.249,153704.65615
2024-08-19 20:00:00,0.249,0.2503,0.2484,0.2489,155052.36907
2024-08-19 19:00:00,0.2429,0.2495,0.2421,0.2491,609629.6158
2024-08-19 18:00:00,0.2425,0.2433,0.241,0.2428,35401.93589
2024-08-19 17:00:00,0.2409,0.2451,0.2408,0.2426,73431.96472
2024-08-19 16:00:00,0.2409,0.2414,0.2394,0.2406,66158.04372
2024-08-19 15:00:00,0.2412,0.2417,0.2403,0.241,55729.04594
2024-08-19 14:00:00,0.2403,0.2415,0.2389,0.2411,77133.48115
2024-08-19 13:00:00,0.2416,0.2434,0.2398,0.2403,81445.39505
2024-08-19 12:00:00,0.2439,0.2444,0.2406,0.2416,72282.33463
2024-08-19 11:00:00,0.2419,0.2443,0.2411,0.244,57875.48533
2024-08-19 10:00:00,0.2407,0.2431,0.2395,0.242,87860.59856
2024-08-19 09:00:00,0.2432,0.2452,0.2402,0.2407,99715.05601
2024-08-19 08:00:00,0.2419,0.2434,0.2415,0.2434,47838.05583
2024-08-19 07:00:00,0.2437,0.2444,0.2414,0.2419,45865.83913
2024-08-19 06:00:00,0.2423,0.244,0.2414,0.2436,53844.06443
2024-08-19 05:00:00,0.2426,0.2429,0.2413,0.2424,68155.84932
2024-08-19 04:00:00,0.2418,0.2433,0.2413,0.2426,48336.4898
2024-08-19 03:00:00,0.2424,0.2428,0.2414,0.242,27725.06122
2024-08-19 02:00:00,0.242,0.2429,0.2414,0.2424,31589.29055
2024-08-19 01:00:00,0.2402,0.2427,0.2402,0.242,28957.34148
2024-08-19 00:00:00,0.2416,0.2418,0.2399,0.2403,83377.69009
2024-08-18 23:00:00,0.2446,0.2451,0.2415,0.2415,71294.245
2024-08-18 22:00:00,0.2444,0.2453,0.2443,0.2444,72887.47411
2024-08-18 21:00:00,0.2458,0.2462,0.2439,0.2443,39707.41584
2024-08-18 20:00:00,0.2462,0.2471,0.2456,0.2458,38340.94935
2024-08-18 19:00:00,0.2456,0.2464,0.2446,0.2462,34542.72289
2024-08-18 18:00:00,0.2448,0.2459,0.2444,0.2457,45831.12955
2024-08-18 17:00:00,0.2477,0.248,0.2446,0.2449,64847.73404
2024-08-18 16:00:00,0.248,0.249,0.2474,0.2476,37048.77975
2024-08-18 15:00:00,0.2488,0.2488,0.2473,0.248,62179.17394
2024-08-18 14:00:00,0.2485,0.249,0.2474,0.2488,79097.42476
2024-08-18 13:00:00,0.2482,0.2506,0.2482,0.2483,57044.76886
2024-08-18 12:00:00,0.2459,0.2495,0.2458,0.2481,68113.1326
2024-08-18 11:00:00,0.2467,0.247,0.2447,0.2461,73510.26243
2024-08-18 10:00:00,0.2449,0.248,0.2449,0.2466,125372.86263
2024-08-18 09:00:00,0.2423,0.2454,0.2423,0.2449,92673.6417
2024-08-18 08:00:00,0.2427,0.2427,0.2409,0.2422,86369.40425
2024-08-18 07:00:00,0.243,0.2431,0.2422,0.2426,21886.24016
2024-08-18 06:00:00,0.2414,0.2431,0.2413,0.2429,16647.2352
2024-08-18 05:00:00,0.2407,0.2419,0.2407,0.2414,25867.88208
2024-08-18 04:00:00,0.2412,0.2412,0.2401,0.2409,29897.87602
2024-08-18 03:00:00,0.2432,0.2438,0.2414,0.2414,106918.43072
2024-08-18 02:00:00,0.2406,0.2433,0.2402,0.2431,47053.16069
2024-08-18 01:00:00,0.2431,0.2434,0.2403,0.2407,34575.58525
2024-08-18 00:00:00,0.2434,0.244,0.2424,0.2431,17819.52757
2024-08-17 23:00:00,0.2428,0.2434,0.2415,0.2434,71331.1595
2024-08-17 22:00:00,0.2421,0.2432,0.2411,0.2427,63675.49479
2024-08-17 21:00:00,0.2412,0.2423,0.2407,0.2421,55238.96286
2024-08-17 20:00:00,0.2416,0.2419,0.2401,0.2411,93987.62559
2024-08-17 19:00:00,0.2418,0.2424,0.2414,0.2416,20045.37412
2024-08-17 18:00:00,0.2427,0.2427,0.2414,0.242,52368.86485
2024-08-17 17:00:00,0.244,0.2448,0.2427,0.2427,56342.95335
2024-08-17 16:00:00,0.2431,0.245,0.2431,0.244,57871.96488
2024-08-17 15:00:00,0.2436,0.245,0.243,0.2431,33294.39279
2024-08-17 14:00:00,0.2436,0.2441,0.2426,0.2436,32434.20315
2024-08-17 13:00:00,0.244,0.2459,0.243,0.2435,37803.21364
2024-08-17 12:00:00,0.2428,0.2442,0.2424,0.2439,48995.21072
2024-08-17 11:00:00,0.2432,0.2433,0.2419,0.2429,49057.08573
2024-08-17 10:00:00,0.2447,0.245,0.243,0.2433,38760.60044
2024-08-17 09:00:00,0.2435,0.2451,0.2431,0.2445,55099.61662
2024-08-17 08:00:00,0.2433,0.2438,0.2426,0.2436,31448.57243
2024-08-17 07:00:00,0.2436,0.2438,0.2427,0.2435,24489.49349
2024-08-17 06:00:00,0.2434,0.2444,0.2433,0.2435,26847.25701
2024-08-17 05:00:00,0.2428,0.2442,0.2427,0.2434,23408.81484
2024-08-17 04:00:00,0.2429,0.2435,0.2423,0.2428,40573.03042
2024-08-17 03:00:00,0.243,0.2439,0.2419,0.243,47956.27034
2024-08-17 02:00:00,0.243,0.2444,0.2428,0.243,21696.11212
2024-08-17 01:00:00,0.2411,0.2447,0.2407,0.2429,103296.77731
2024-08-17 00:00:00,0.242,0.2426,0.2402,0.2411,48220.15501
2024-08-16 23:00:00,0.2423,0.2427,0.2415,0.2419,33537.28944
2024-08-16 22:00:00,0.2434,0.2439,0.2422,0.2423,49159.81629
2024-08-16 21:00:00,0.2424,0.2439,0.2413,0.2432,72064.15061
2024-08-16 20:00:00,0.2429,0.2445,0.2424,0.2424,29225.62521
2024-08-16 19:00:00,0.2424,0.2441,0.2414,0.2427,47342.86551
2024-08-16 18:00:00,0.2441,0.2459,0.2409,0.2427,73754.15335
2024-08-16 17:00:00,0.2415,0.2444,0.2381,0.244,66371.65097
2024-08-16 16:00:00,0.2388,0.2429,0.2382,0.2416,45040.86811
2024-08-16 15:00:00,0.241,0.2423,0.2374,0.2388,74918.34288
2024-08-16 14:00:00,0.2456,0.2463,0.2406,0.2412,65728.44571
2024-08-16 13:00:00,0.2434,0.2487,0.2431,0.2457,78938.22991
2024-08-16 12:00:00,0.2469,0.2481,0.241,0.2432,113944.92092
2024-08-16 11:00:00,0.2477,0.249,0.2463,0.247,35390.54518
2024-08-16 10:00:00,0.2486,0.2486,0.2469,0.2477,30120.67063
2024-08-16 09:00:00,0.2483,0.2489,0.2471,0.2485,34205.71567
2024-08-16 08:00:00,0.25,0.2503,0.2482,0.2483,29376.70216
2024-08-16 07:00:00,0.2511,0.2512,0.2497,0.25,24616.17399
2024-08-16 06:00:00,0.2495,0.2514,0.2491,0.251,39471.77837
2024-08-16 05:00:00,0.2489,0.2501,0.2488,0.2496,13988.88291
2024-08-16 04:00:00,0.2468,0.2491,0.2458,0.2491,44791.15341
2024-08-16 03:00:00,0.2477,0.248,0.2461,0.2467,38997.95668
2024-08-16 02:00:00,0.2469,0.25,0.2452,0.2479,47082.22672
2024-08-16 01:00:00,0.2494,0.25,0.2457,0.2469,58718.34783
2024-08-16 00:00:00,0.2468,0.2499,0.2465,0.2493,52222.34614
2024-08-15 23:00:00,0.2464,0.2477,0.2458,0.2468,57487.1931
2024-08-15 22:00:00,0.2447,0.2484,0.2437,0.2465,35319.77527
2024-08-15 21:00:00,0.2438,0.2452,0.243,0.2447,42465.96552
2024-08-15 20:00:00,0.2451,0.2451,0.2419,0.2441,76536.27343
2024-08-15 19:00:00,0.2444,0.2456,0.2429,0.2451,64410.37203
2024-08-15 18:00:00,0.2497,0.2497,0.2429,0.2446,244878.73875
2024-08-15 17:00:00,0.2557,0.2559,0.2495,0.2496,79584.08956
2024-08-15 16:00:00,0.2576,0.2586,0.2545,0.2556,46328.99054
2024-08-15 15:00:00,0.2575,0.2589,0.2567,0.2575,54247.31372
2024-08-15 14:00:00,0.2587,0.2596,0.2573,0.2574,67032.62084
2024-08-15 13:00:00,0.2567,0.2592,0.2556,0.2586,42274.06861
2024-08-15 12:00:00,0.256,0.2601,0.2554,0.257,50443.46251
2024-08-15 11:00:00,0.2538,0.2572,0.2538,0.2559,46368.35592
2024-08-15 10:00:00,0.255,0.2551,0.2533,0.2538,30945.14212
2024-08-15 09:00:00,0.2559,0.2567,0.2548,0.255,35969.71839
2024-08-15 08:00:00,0.254,0.2561,0.2531,0.256,19207.83003
2024-08-15 07:00:00,0.2536,0.2546,0.2528,0.2542,28392.25026
2024-08-15 06:00:00,0.254,0.255,0.2528,0.2536,24979.58284
2024-08-15 05:00:00,0.2565,0.2568,0.2535,0.2538,41593.87053
2024-08-15 04:00:00,0.2568,0.2569,0.2556,0.2567,20133.33675
2024-08-15 03:00:00,0.2569,0.2573,0.2561,0.257,7916.02924
2024-08-15 02:00:00,0.2568,0.2579,0.256,0.2569,18789.76174
2024-08-15 01:00:00,0.2598,0.2599,0.2562,0.2568,23107.40156
2024-08-15 00:00:00,0.2575,0.2605,0.2574,0.2599,23793.81814
2024-08-14 23:00:00,0.259,0.259,0.2569,0.2574,34517.37155
2024-08-14 22:00:00,0.2583,0.259,0.2562,0.2587,16648.86385
2024-08-14 21:00:00,0.2582,0.2589,0.2582,0.2585,7867.09904
2024-08-14 20:00:00,0.2574,0.2589,0.2574,0.2579,10313.72212
2024-08-14 19:00:00,0.2591,0.2592,0.2569,0.2574,31196.76574
2024-08-14 18:00:00,0.2606,0.2624,0.2588,0.2593,20050.84453
2024-08-14 17:00:00,0.2605,0.2616,0.2598,0.2609,26527.11871
2024-08-14 16:00:00,0.2633,0.2633,0.2594,0.2605,50994.57975
2024-08-14 15:00:00,0.2626,0.2654,0.261,0.2634,55350.78032
2024-08-14 14:00:00,0.2627,0.2632,0.2585,0.2627,183315.37219
2024-08-14 13:00:00,0.268,0.2687,0.262,0.2629,87022.14934
2024-08-14 12:00:00,0.2679,0.2719,0.2665,0.2683,173071.40824
2024-08-14 11:00:00,0.27,0.2701,0.2678,0.2678,41193.83484
2024-08-14 10:00:00,0.2686,0.2715,0.2686,0.2702,88958.59757
2024-08-14 09:00:00,0.2663,0.2693,0.2659,0.2687,55110.66403
2024-08-14 08:00:00,0.2667,0.2671,0.2651,0.2664,30617.27063
2024-08-14 07:00:00,0.2678,0.268,0.2663,0.2668,44295.65942
2024-08-14 06:00:00,0.2667,0.2696,0.2654,0.2683,43274.471
2024-08-14 05:00:00,0.2695,0.2703,0.2667,0.2668,37227.6207
2024-08-14 04:00:00,0.2708,0.274,0.2696,0.2698,84416.59996
2024-08-14 03:00:00,0.2677,0.2725,0.2676,0.2709,83280.85096
2024-08-14 02:00:00,0.2635,0.2677,0.2632,0.2675,41631.33392
2024-08-14 01:00:00,0.2665,0.267,0.2634,0.2635,54630.12427
2024-08-14 00:00:00,0.2672,0.2682,0.2659,0.2664,53578.56525
2024-08-13 23:00:00,0.2658,0.2682,0.2658,0.2669,40915.10251
2024-08-13 22:00:00,0.2652,0.2661,0.264,0.2659,27978.6885
2024-08-13 21:00:00,0.2636,0.2654,0.2629,0.265,38073.20979
2024-08-13 20:00:00,0.2638,0.2648,0.2628,0.2634,25861.73497
2024-08-13 19:00:00,0.2621,0.265,0.2607,0.2637,50432.18035
2024-08-13 18:00:00,0.2636,0.2637,0.262,0.2625,22862.31185
2024-08-13 17:00:00,0.2631,0.2645,0.2623,0.2636,89789.57618
2024-08-13 16:00:00,0.2566,0.2633,0.2564,0.2631,97570.51438
2024-08-13 15:00:00,0.2557,0.2573,0.2556,0.2569,160709.22167
2024-08-13 14:00:00,0.2551,0.2563,0.2512,0.2555,179333.4348
2024-08-13 13:00:00,0.2545,0.2554,0.2527,0.2551,42799.82534
2024-08-13 12:00:00,0.2526,0.2549,0.2519,0.2546,58252.37022
2024-08-13 11:00:00,0.2524,0.2527,0.2517,0.2524,49459.54059
2024-08-13 10:00:00,0.253,0.253,0.2509,0.2523,95701.22694
2024-08-13 09:00:00,0.2546,0.2546,0.2516,0.2531,69517.91031
2024-08-13 08:00:00,0.2561,0.2565,0.2536,0.2546,70288.16784
2024-08-13 07:00:00,0.2574,0.2576,0.2559,0.2562,43477.4031
2024-08-13 06:00:00,0.2564,0.2578,0.2553,0.2574,24211.13449
2024-08-13 05:00:00,0.256,0.2576,0.2556,0.2564,96498.50696
2024-08-13 04:00:00,0.2555,0.2561,0.2537,0.2561,70293.0398
2024-08-13 03:00:00,0.2589,0.2591,0.2548,0.2555,73404.64016
2024-08-13 02:00:00,0.2615,0.2616,0.258,0.2587,81386.92266
2024-08-13 01:00:00,0.2605,0.2625,0.2592,0.2613,100144.84565
2024-08-13 00:00:00,0.2606,0.2626,0.2597,0.2605,199837.39869
2024-08-12 23:00:00,0.258,0.2629,0.258,0.2607,54860.23995
2024-08-12 22:00:00,0.2575,0.2589,0.2574,0.2578,47557.29135
2024-08-12 21:00:00,0.2573,0.2577,0.2551,0.2576,52504.37262
2024-08-12 20:00:00,0.2588,0.2601,0.2572,0.2575,30116.54198
2024-08-12 19:00:00,0.2586,0.2606,0.2577,0.2587,103277.91355
2024-08-12 18:00:00,0.262,0.2634,0.2584,0.2585,64774.67328
2024-08-12 17:00:00,0.2641,0.2649,0.2619,0.2619,40855.35636
2024-08-12 16:00:00,0.2657,0.2667,0.2639,0.2643,92769.63771
2024-08-12 15:00:00,0.2653,0.2675,0.2611,0.2657,214380.13336
2024-08-12 14:00:00,0.2559,0.266,0.2538,0.2653,139235.51831
2024-08-12 13:00:00,0.2647,0.2656,0.2554,0.2559,112001.2768
2024-08-12 12:00:00,0.2652,0.2671,0.2642,0.2649,73668.48393
2024-08-12 11:00:00,0.2636,0.2658,0.2636,0.2651,84161.93461
2024-08-12 10:00:00,0.2608,0.264,0.2596,0.2637,43279.08407
2024-08-12 09:00:00,0.2598,0.2619,0.2594,0.261,46825.72094
2024-08-12 08:00:00,0.2605,0.2633,0.2595,0.2599,50358.61852
2024-08-12 07:00:00,0.2556,0.2613,0.2533,0.2603,80719.91551
2024-08-12 06:00:00,0.2568,0.2569,0.255,0.2557,43078.73745
2024-08-12 05:00:00,0.2566,0.2574,0.256,0.257,29879.53343
2024-08-12 04:00:00,0.2571,0.258,0.2557,0.2567,39377.55742
2024-08-12 03:00:00,0.2577,0.2584,0.2566,0.257,33432.20179
2024-08-12 02:00:00,0.2567,0.2579,0.2559,0.2576,57296.13989
2024-08-12 01:00:00,0.2568,0.2582,0.2555,0.2568,61083.98116
2024-08-12 00:00:00,0.2547,0.2578,0.253,0.257,87613.01032
2024-08-11 23:00:00,0.2543,0.2555,0.2525,0.2546,60834.92743
2024-08-11 22:00:00,0.257,0.2577,0.2525,0.2544,70729.1472
2024-08-11 21:00:00,0.2574,0.2574,0.2547,0.257,74831.88331
2024-08-11 20:00:00,0.26,0.2602,0.2557,0.2574,110989.2063
2024-08-11 19:00:00,0.2645,0.2645,0.2599,0.2601,65179.90541
2024-08-11 18:00:00,0.2652,0.266,0.2643,0.2646,16486.88969
2024-08-11 17:00:00,0.2659,0.2664,0.2643,0.2654,26239.6488
2024-08-11 16:00:00,0.2648,0.2668,0.2641,0.266,31018.84294
2024-08-11 15:00:00,0.266,0.2665,0.2634,0.2648,86783.87449
2024-08-11 14:00:00,0.2688,0.2693,0.2655,0.2661,66370.48827
2024-08-11 13:00:00,0.2703,0.2705,0.267,0.2686,52435.08953
2024-08-11 12:00:00,0.2719,0.272,0.2695,0.2705,44931.42221
2024-08-11 11:00:00,0.2765,0.2767,0.2714,0.272,118310.94118
2024-08-11 10:00:00,0.2767,0.2779,0.2762,0.2765,62053.5785
2024-08-11 09:00:00,0.2772,0.2798,0.2759,0.2766,145058.61739
2024-08-11 08:00:00,0.2756,0.2783,0.2752,0.277,36465.82385
2024-08-11 07:00:00,0.2748,0.2759,0.2746,0.2758,28118.93705
2024-08-11 06:00:00,0.2755,0.2756,0.2742,0.2747,31752.29125
2024-08-11 05:00:00,0.275,0.2759,0.274,0.2756,28206.95939
2024-08-11 04:00:00,0.2754,0.2761,0.2741,0.2751,29904.40355
2024-08-11 03:00:00,0.2742,0.277,0.274,0.2753,44782.57396
2024-08-11 02:00:00,0.2752,0.2752,0.2741,0.2743,40496.89282
2024-08-11 01:00:00,0.2753,0.2757,0.2736,0.2753,46335.48258
2024-08-11 00:00:00,0.2754,0.2759,0.2742,0.2752,27077.80324
2024-08-10 23:00:00,0.2761,0.2765,0.2753,0.2753,27687.917
2024-08-10 22:00:00,0.2782,0.2783,0.2761,0.2761,30414.31799
2024-08-10 21:00:00,0.2769,0.2788,0.2769,0.2786,27312.81551
2024-08-10 20:00:00,0.2771,0.2781,0.276,0.2768,20782.56548
2024-08-10 19:00:00,0.2759,0.2775,0.2753,0.2772,28036.84345
